,area,capital_lat,capital_long,capital_name,country_name,cow_code,cow_endday,cow_endmonth,cow_endyear,cow_startday,cow_startmonth,cow_startyear,feature_id,gw_code,gw_endday,gw_endmonth,gw_endyear,gw_startday,gw_startmonth,gw_startyear,iso_alpha2,iso_alpha3,iso_name,iso_num
22,48625.6990635,18.46667,-69.9,Santo Domingo,Dominican Republic,42,30,6,2016,1,1,1946,22,42,30,6,2016,1,1,1946,DO,DOM,Dominican Republic,214
23,27315.4591425,18.5392,-72.3,Port-au-Prince,Haiti,41,30,6,2016,1,1,1946,23,41,30,6,2016,1,1,1946,HT,HTI,Haiti,332
24,11097.4197969,18.0,-76.8,Kingston,Jamaica,51,30,6,2016,6,8,1962,24,51,30,6,2016,6,8,1962,JM,JAM,Jamaica,388
25,12192.0404721,25.08333,-77.3,Nassau,Bahamas,31,30,6,2016,10,7,1973,25,31,30,6,2016,10,7,1973,BS,BHS,Bahamas,44
26,22208.8585502,17.25,-88.8,Belmopan,Belize,80,30,6,2016,21,9,1981,26,80,30,6,2016,21,9,1981,BZ,BLZ,Belize,84
27,1142725.71315,4.6,-74.1,Bogota,Colombia,100,30,6,2016,1,1,1946,27,100,30,6,2016,1,1,1946,CO,COL,Colombia,170
28,51402.6253926,9.933333,-84.1,San Jose,Costa Rica,94,30,6,2016,1,1,1946,28,94,30,6,2016,1,1,1946,CR,CRI,Costa Rica,188
29,109740.925034,23.13194,-82.4,Havana,Cuba,40,30,6,2016,1,1,1946,29,40,30,6,2016,1,1,1946,CU,CUB,Cuba,192
30,20692.8390883,13.70861,-89.2,San Salvador,El Salvador,92,30,6,2016,1,1,1946,30,92,30,6,2016,1,1,1946,SV,SLV,El Salvador,222
31,112871.255492,14.1,-87.2,Tegucigalpa,Honduras,91,30,6,2016,1,1,1946,31,91,30,6,2016,1,1,1946,HN,HND,Honduras,340
32,128883.087518,12.15083,-86.3,Managua,Nicaragua,93,30,6,2016,1,1,1946,32,93,30,6,2016,1,1,1946,NI,NIC,Nicaragua,558
33,74612.5675615,8.966667,-79.5,Panama City,Panama,95,30,6,2016,1,1,1946,33,95,30,6,2016,1,1,1946,PA,PAN,Panama,591
34,539.862118904,17.11667,-61.9,St. John's,Antigua and Barbuda,58,30,6,2016,1,11,1981,34,58,30,6,2016,1,11,1981,AG,ATG,Antigua and Barbuda,28
35,196.699148006,17.3,-62.7,Basseterre,St. Kitts and Nevis,60,30,6,2016,19,9,1983,35,60,30,6,2016,19,9,1983,KN,KNA,Saint Kitts and Nevis,659
36,102510.041259,64.15,-21.9,Reykjavik,Iceland,395,30,6,2016,1,1,1946,36,395,30,6,2016,1,1,1946,IS,ISL,Iceland,352
37,69507.08947,53.33306,-6.248889,Dublin,Ireland,205,30,6,2016,1,1,1946,37,205,30,6,2016,1,1,1946,IE,IRL,Ireland,372
38,243845.075909,51.5,-0.1166667,London,United Kingdom,200,30,6,2016,1,1,1946,38,200,30,6,2016,1,1,1946,GB,GBR,United Kingdom,826
39,4054.30324666,14.91667,-23.5,Praia,Cape Verde,402,30,6,2016,5,7,1975,39,402,30,6,2016,5,7,1975,CV,CPV,Cape Verde,132
40,323412.228545,6.816667,-5.283333,Yamoussoukro,Cote d'Ivoire,437,30,6,2016,7,8,1960,40,437,30,6,2016,7,8,1960,CI,CIV,Cote d'Ivoire,384
41,240585.519658,5.55,-0.2166667,Accra,Ghana,452,30,6,2016,6,3,1957,41,452,30,6,2016,6,3,1957,GH,GHA,Ghana,288
42,96634.5174739,6.310555,-10.8,Monrovia,Liberia,450,30,6,2016,1,1,1946,42,450,30,6,2016,1,1,1946,LR,LBR,Liberia,430
43,401444.80109,34.02,-6.83,Rabat,Morocco,600,31,3,1958,2,3,1956,43,600,31,3,1958,2,3,1956,,,,0
44,92026.5855825,38.71667,-9.133333,Lisbon,Portugal,235,30,6,2016,1,1,1946,44,235,30,6,2016,1,1,1946,PT,PRT,Portugal,620
45,506733.603989,40.4,-3.683333,Madrid,Spain,230,30,6,2016,1,1,1946,45,230,30,6,2016,1,1,1946,ES,ESP,Spain,724
46,274009.474052,12.37028,-1.524722,Ouagadougou,Burkina Faso,439,30,6,2016,5,8,1960,46,439,30,6,2016,5,8,1960,BF,BFA,Burkina Faso,854
47,246594.677066,9.509167,-13.7,Conakry,Guinea,438,30,6,2016,2,10,1958,47,438,30,6,2016,2,10,1958,GN,GIN,Guinea,324
48,33462.1154205,11.85,-15.6,Bissau,Guinea-Bissau,404,30,6,2016,10,9,1974,48,404,30,6,2016,10,9,1974,GW,GNB,Guinea-Bissau,624
49,1259194.50123,12.65,-8.0,Bamako,Mali,432,30,6,2016,20,8,1960,49,432,30,6,2016,22,9,1960,ML,MLI,Mali,466
50,1043783.42747,18.11944,-16.0,Nouakchott,Mauritania,435,31,3,1976,28,11,1960,50,435,31,3,1976,28,11,1960,MR,MRT,Mauritania,478
51,197172.573237,14.70889,-17.5,Dakar,Senegal,433,30,6,2016,20,8,1960,51,433,30,6,2016,4,4,1960,SN,SEN,Senegal,686
52,72952.3426516,8.49,-13.2,Freetown,Sierra Leone,451,30,6,2016,27,4,1961,52,451,30,6,2016,27,4,1961,SL,SLE,Sierra Leone,694
53,10787.1404565,13.45306,-16.6,Banjul,The Gambia,420,30,6,2016,18,2,1965,53,420,30,6,2016,18,2,1965,GM,GMB,Gambia,270
54,21567.9097045,11.595,43.14806,Djibouti,Djibouti,522,30,6,2016,27,6,1977,54,522,30,6,2016,27,6,1977,DJ,DJI,Djibouti,262
55,121605.399367,15.33333,38.93333,Asmara,Eritrea,531,30,6,2016,23,5,1993,55,531,30,6,2016,24,5,1993,ER,ERI,Eritrea,232
56,1134773.29692,9.033333,38.7,Addis Ababa,Ethiopia,530,30,6,2016,23,5,1993,56,530,30,6,2016,24,5,1993,ET,ETH,Ethiopia,231
57,1562323.42683,47.91667,107.0,Ulan Bator,Mongolia,712,30,6,2016,1,1,1946,57,712,30,6,2016,1,1,1946,MN,MNG,Mongolia,496
58,2501656.1935,15.58806,32.53417,Khartoum,Sudan,625,8,7,2011,1,1,1956,58,625,8,7,2011,1,1,1956,SD,SDN,Sudan,736
59,437462.661411,33.33861,44.39389,Baghdad,Iraq,645,30,6,2016,1,1,1946,60,645,30,6,2016,1,1,1946,IQ,IRQ,Iraq,368
60,20783.9644258,31.77917,35.22361,Jerusalem,Israel,666,31,5,1967,14,5,1948,61,666,31,5,1967,14,5,1948,,,,0
61,89491.0684856,31.95,35.93333,Amman,Jordan,663,30,6,2016,22,3,1946,62,663,30,6,2016,25,5,1946,JO,JOR,Jordan,400
62,2721207.07916,51.18111,71.42778,Astana,Kazakhstan,705,30,6,2016,26,12,1991,63,705,30,6,2016,16,12,1991,KZ,KAZ,Kazakhstan,398
63,319586.663464,59.91667,10.75,Oslo,Norway,385,30,6,2016,1,1,1946,64,385,30,6,2016,1,1,1946,NO,NOR,Norway,578
64,16827198.0013,55.75222,37.61555,Moscow,Russia,365,30,6,2016,26,12,1991,65,365,30,6,2016,21,12,1991,RU,RUS,Russian Federation,643
65,444337.592324,59.33333,18.05,Stockholm,Sweden,380,30,6,2016,1,1,1946,66,380,30,6,2016,1,1,1946,SE,SWE,Sweden,752
66,2326148.44131,36.76305,3.050556,Algiers,Algeria,615,30,6,2016,5,7,1962,67,615,30,6,2016,5,7,1962,DZ,DZA,Algeria,12
67,507.451028558,42.5,1.516667,Andorra la Vella,Andorra,232,30,6,2016,28,7,1993,68,232,30,6,2016,1,1,1946,AD,AND,Andorra,20
68,467816.059699,3.866667,11.51667,Yaounde,Cameroon,471,30,6,2016,1,10,1961,69,471,30,6,2016,1,10,1961,CM,CMR,Cameroon,120
69,622696.58145,4.366667,18.58333,Bangui,Central African Republic,482,30,6,2016,13,8,1960,70,482,30,6,2016,13,8,1960,CF,CAF,Central African Republic,140
70,1623932.59444,32.8925,13.18,Tripoli,Libya,620,31,12,1972,24,12,1951,71,620,31,12,1972,24,12,1951,,,,0
71,9.27583711959,43.73333,7.416667,Monaco,Monaco,221,30,6,2016,28,5,1993,72,221,30,6,2016,1,1,1946,MC,MCO,Monaco,492
72,155771.465695,36.80278,10.17972,Tunis,Tunisia,616,30,6,2016,20,3,1956,73,616,30,6,2016,1,1,1956,TN,TUN,Tunisia,788
73,116922.187423,6.483333,2.616667,Porto-Novo,Benin,434,30,6,2016,1,8,1960,74,434,30,6,2016,1,8,1960,BJ,BEN,Benin,204
74,1279118.91278,11.71667,15.21667,N'Djamena,Chad,483,31,12,1972,11,8,1960,75,483,31,12,1972,11,8,1960,,,,0
75,27102.4666914,3.75,8.783333,Malabo,Equatorial Guinea,411,30,6,2016,12,10,1968,76,411,30,6,2016,12,10,1968,GQ,GNQ,Equatorial Guinea,226
76,425.447053045,1.316667,173.0,Tarawa,Kiribati,946,30,6,2016,14,9,1999,77,970,30,6,2016,12,7,1979,KI,KIR,Kiribati,296
77,1188522.5248,13.51667,2.116667,Niamey,Niger,436,30,6,2016,3,10,1960,78,436,30,6,2016,3,8,1960,NE,NER,Niger,562
78,914291.337152,9.083333,7.533333,Abuja,Nigeria,475,30,6,2016,1,6,1961,79,475,30,6,2016,1,6,1961,NG,NGA,Nigeria,566
79,1149.77537193,0.336111,6.681389,Sao Tome,Sao Tome and Principe,403,30,6,2016,12,7,1975,80,403,30,6,2016,12,7,1975,ST,STP,Sao Tome and Principe,678
80,57485.4484335,7.1,1.6,Lome,Togo,461,30,6,2016,27,4,1960,81,461,30,6,2016,27,4,1960,TG,TGO,Togo,768
81,28680.7144592,41.3275,19.81889,Tirane,Albania,339,30,6,2016,1,1,1946,82,339,30,6,2016,1,1,1946,AL,ALB,Albania,8
82,51537.9748266,43.85,18.38333,Sarajevo,Bosnia and Herzegovina,346,30,6,2016,7,4,1992,83,346,30,6,2016,27,4,1992,BA,BIH,Bosnia and Herzegovina,70
83,55889.1151742,45.8,16.0,Zagreb,Croatia,344,30,6,2016,15,1,1992,84,344,30,6,2016,27,4,1992,HR,HRV,Croatia,191
84,300242.620682,41.9,12.48333,Rome,Italy,325,30,6,2016,1,1,1946,85,325,30,6,2016,1,1,1946,IT,ITA,Italy,380
85,25483.1932119,42.0,21.43333,Skopje,Macedonia,343,30,6,2016,8,4,1993,86,343,30,6,2016,20,11,1991,MK,MKD,"Macedonia, the former Yugoslav Republic of",807
86,295.019435295,35.89972,14.51472,Valletta,Malta,338,30,6,2016,21,9,1964,87,338,30,6,2016,21,9,1964,MT,MLT,Malta,470
87,59.8811750005,43.93333,12.45,San Marino,San Marino,331,30,6,2016,2,3,1992,88,331,30,6,2016,1,1,1946,SM,SMR,San Marino,674
88,111083.068328,42.68333,23.31667,Sofia,Bulgaria,355,30,6,2016,1,1,1946,90,355,30,6,2016,1,1,1946,BG,BGR,Bulgaria,100
89,9157.70860517,35.16667,33.36666,Nicosia,Cyprus,352,30,6,2016,16,8,1960,91,352,30,6,2016,16,8,1960,CY,CYP,Cyprus,196
90,1002473.97844,30.05,31.25,Cairo,Egypt,651,31,1,1958,1,1,1946,92,651,31,5,1967,1,1,1946,,,,0
91,70004.6046417,41.725,44.79083,T'bilisi,Georgia,372,30,6,2016,26,12,1991,93,372,30,6,2016,6,9,1991,GE,GEO,Georgia,268
92,130247.978372,37.98333,23.73333,Athens,Greece,350,30,6,2016,1,1,1946,94,350,30,6,2016,1,1,1946,GR,GRC,Greece,300
93,10240.2335568,33.87194,35.50972,Beirut,Lebanon,660,30,6,2016,10,3,1946,95,660,30,6,2016,1,1,1946,LB,LBN,Lebanon,422
94,188436.319945,33.5,36.3,Damascus,Syria,652,1,2,1958,17,4,1946,96,652,31,5,1967,1,1,1946,,,,0
95,781079.220751,39.92722,32.86444,Ankara,Turkey,640,30,6,2016,1,1,1946,97,640,30,6,2016,1,1,1946,TR,TUR,Turkey,792
96,83896.0779033,48.2,16.36667,Vienna,Austria,305,30,6,2016,27,7,1955,98,305,30,6,2016,1,1,1946,AT,AUT,Austria,40
97,78668.4117434,50.08333,14.46667,Prague,Czech Republic,316,30,6,2016,1,1,1993,99,316,30,6,2016,1,1,1993,CZ,CZE,Czech Republic,203
98,42604.6743577,55.66667,12.58333,Copenhagen,Denmark,390,30,6,2016,1,1,1946,100,390,30,6,2016,1,1,1946,DK,DNK,Denmark,208
99,92949.1325297,47.5,19.08333,Budapest,Hungary,310,30,6,2016,1,1,1946,101,310,30,6,2016,1,1,1946,HU,HUN,Hungary,348
100,311161.237356,52.25,21.0,Warsaw,Poland,290,30,6,2016,1,1,1946,102,290,30,6,2016,1,1,1946,PL,POL,Poland,616
101,48884.7200983,48.15,17.11667,Bratislava,Slovakia,317,30,6,2016,1,1,1993,103,317,30,6,2016,1,1,1993,SK,SVK,Slovakia,703
102,20415.6125511,46.05528,14.51444,Ljubljana,Slovenia,349,30,6,2016,15,1,1992,104,349,30,6,2016,27,4,1992,SI,SVN,Slovenia,705
103,30611.6991041,50.83333,4.333333,Brussels,Belgium,211,30,6,2016,1,1,1946,105,211,30,6,2016,1,1,1946,BE,BEL,Belgium,56
104,547871.255355,48.86666,2.333333,Paris,France,220,30,6,2016,1,1,1946,106,220,30,6,2016,1,1,1946,FR,FRA,France,250
105,176.309935955,47.13334,9.516666,Vaduz,Liechtenstein,223,30,6,2016,18,9,1990,107,223,30,6,2016,1,1,1946,LI,LIE,Liechtenstein,438
106,2577.8092797,49.61167,6.13,Luxembourg,Luxembourg,212,30,6,2016,1,1,1946,108,212,30,6,2016,1,1,1946,LU,LUX,Luxembourg,442
107,35485.5749945,52.35,4.916667,Amsterdam,Netherlands,210,30,6,2016,1,1,1946,109,210,30,6,2016,1,1,1946,NL,NLD,Netherlands,528
108,41475.5712863,46.91667,7.466667,Bern,Switzerland,225,30,6,2016,1,1,1946,110,225,30,6,2016,1,1,1946,CH,CHE,Switzerland,756
109,207315.892132,53.9,27.56667,Minsk,Belarus,370,30,6,2016,26,12,1991,111,370,30,6,2016,25,8,1991,BY,BLR,Belarus,112
110,45791.5800937,59.43389,24.72806,Tallinn,Estonia,366,30,6,2016,6,9,1991,112,366,30,6,2016,6,9,1991,EE,EST,Estonia,233
111,333891.198261,60.17556,24.93417,Helsinki,Finland,375,30,6,2016,1,1,1946,113,375,30,6,2016,1,1,1946,FI,FIN,Finland,246
112,64469.1914752,56.96667,24.13333,Riga,Latvia,367,30,6,2016,6,9,1991,114,367,30,6,2016,6,9,1991,LV,LVA,Latvia,428
113,64857.5568131,54.68333,25.31667,Vilnius,Lithuania,368,30,6,2016,6,9,1991,115,368,30,6,2016,6,9,1991,LT,LTU,Lithuania,440
114,33670.8700671,47.00555,28.8575,Chisinau,Moldova,359,30,6,2016,26,12,1991,116,359,30,6,2016,27,8,1991,MD,MDA,Moldova,498
115,237334.065117,44.43333,26.1,Bukarest,Romania,360,30,6,2016,1,1,1946,117,360,30,6,2016,1,1,1946,RO,ROU,Romania,642
116,596958.708921,50.43333,30.51667,Kiev,Ukraine,369,30,6,2016,26,12,1991,118,369,30,6,2016,1,12,1991,UA,UKR,Ukraine,804
117,33.8538943201,4.166667,73.5,Male,Maldives,781,30,6,2016,26,7,1965,119,781,30,6,2016,26,5,1965,MV,MDV,Maldives,462
118,310330.681626,23.61333,58.59333,Masqat,Oman,698,30,6,2016,7,10,1971,120,698,30,6,2016,1,1,1946,OM,OMN,Oman,512
119,640483.58889,2.066667,45.36666,Mogadishu,Somalia,520,30,6,2016,1,7,1960,121,520,30,6,2016,1,7,1960,SO,SOM,Somalia,706
120,66468.3589613,6.931944,79.84778,Colombo,Sri Lanka,780,30,6,2016,4,2,1948,122,780,30,6,2016,4,2,1948,LK,LKA,Sri Lanka,144
121,472337.174738,37.95,58.38334,Ashgabat,Turkmenistan,701,30,6,2016,26,12,1991,123,701,30,6,2016,27,10,1991,TM,TKM,Turkmenistan,795
122,446971.059951,41.31667,69.25,Tashkent,Uzbekistan,704,30,6,2016,26,12,1991,124,704,30,6,2016,31,8,1991,UZ,UZB,Uzbekistan,860
123,456146.698895,15.28333,44.18333,Sana'a,Yemen,679,30,6,2016,12,6,2000,125,678,30,6,2016,12,6,2000,YE,YEM,Yemen,887
124,29702.4992641,40.18111,44.51361,Yerevan,Armenia,371,30,6,2016,26,12,1991,126,371,30,6,2016,21,12,1991,AM,ARM,Armenia,51
125,86045.8745881,40.39528,49.88222,Baku,Azerbaijan,373,30,6,2016,26,12,1991,127,373,30,6,2016,21,12,1991,AZ,AZE,Azerbaijan,31
126,642.915228571,26.23611,50.58306,Manama,Bahrain,692,30,6,2016,15,8,1971,128,692,30,6,2016,15,8,1971,BH,BHR,Bahrain,48
127,1626149.96028,35.67194,51.42445,Tehran,Iran,630,30,6,2016,1,1,1946,129,630,30,6,2016,1,1,1946,IR,IRN,"Iran, Islamic Republic of",364
128,16798.1110648,29.36972,47.97833,Kuwait,Kuwait,690,30,6,2016,19,6,1961,130,690,30,6,2016,19,6,1961,KW,KWT,Kuwait,414
129,11143.6634192,25.28667,51.53333,Doha,Qatar,694,30,6,2016,3,9,1971,131,694,30,6,2016,3,9,1971,QA,QAT,Qatar,634
130,1933234.38469,24.64083,46.77278,Riyadh,Saudi Arabia,670,30,6,2016,12,6,2000,132,670,30,6,2016,12,6,2000,SA,SAU,Saudi Arabia,682
131,70685.1741153,24.46667,54.36666,Abu Dhabi,United Arab Emirates,696,30,6,2016,2,12,1971,133,696,30,6,2016,2,12,1971,AE,ARE,United Arab Emirates,784
132,643557.140913,34.51667,69.18333,Kabul,Afghanistan,700,30,6,2016,1,1,1946,134,700,30,6,2016,1,1,1946,AF,AFG,Afghanistan,4
133,199732.539747,42.87305,74.60028,Bishkek,Kyrgyzstan,703,30,6,2016,26,12,1991,135,703,30,6,2016,31,8,1991,KG,KGZ,Kyrgyzstan,417
134,147710.194614,27.71667,85.31667,Kathmandu,Nepal,790,30,6,2016,1,1,1946,136,790,30,6,2016,1,1,1946,NP,NPL,Nepal,524
135,879492.89693,33.7,73.16666,Islamabad,Pakistan,770,30,6,2016,16,12,1971,137,770,30,6,2016,16,12,1971,PK,PAK,Pakistan,586
136,142643.839584,38.56,68.77389,Dushanbe,Tajikistan,702,30,6,2016,26,12,1991,138,702,30,6,2016,9,9,1991,TJ,TJK,Tajikistan,762
137,138505.328342,23.72305,90.40861,Dhaka,Bangladesh,771,30,6,2016,16,12,1971,139,771,30,6,2016,16,12,1971,BD,BGD,Bangladesh,50
138,39991.3561241,27.48333,89.6,Thimphu,Bhutan,760,30,6,2016,21,9,1971,140,760,30,6,2016,1,1,1949,BT,BTN,Bhutan,64
139,5785.18039944,4.883333,115.0,Bandar Seri Begawan,Brunei,835,30,6,2016,1,1,1984,141,835,30,6,2016,1,1,1984,BN,BRN,Brunei Darussalam,96
140,9424689.74644,39.92889,116.0,Beijing,China,710,7,12,1949,1,1,1946,142,710,7,12,1949,1,1,1946,,,,0
141,371862.299662,35.685,140.0,Tokyo,Japan,740,30,6,2016,28,4,1952,143,740,30,6,2016,1,1,1946,JP,JPN,Japan,392
142,122351.726844,39.01944,126.0,Pyongyang,North Korea,731,30,6,2016,9,9,1948,144,731,30,6,2016,9,9,1948,KP,PRK,"Korea, Democratic People's Republic of",408
143,382.603448129,7.340556,134.0,Koror,Palau,986,30,6,2016,15,12,1994,145,986,30,6,2016,1,10,1994,PW,PLW,Palau,585
144,294201.601138,14.60417,121.0,Manila,Philippines,840,30,6,2016,4,7,1946,146,840,30,6,2016,4,7,1946,PH,PHL,Philippines,608
145,97429.7163986,37.56639,127.0,Seoul,South Korea,732,30,6,2016,29,6,1949,147,732,30,6,2016,15,8,1948,KR,KOR,"Korea, Republic of",410
146,182847.295534,11.55,105.0,Phnom Penh,Cambodia,811,30,6,2016,9,11,1953,148,811,30,6,2016,9,11,1953,KH,KHM,Cambodia,116
147,231120.578521,17.96667,103.0,Vientiane,Laos,812,30,6,2016,23,10,1953,149,812,30,6,2016,1,5,1954,LA,LAO,Lao People's Democratic Republic,418
148,670372.095395,16.78333,96.16666,Yangon,Myanmar,775,30,6,2016,4,1,1948,150,775,30,6,2016,4,1,1948,MM,MMR,Myanmar,104
149,515247.086971,13.75,101.0,Bangkok,Thailand,800,30,6,2016,1,1,1946,151,800,30,6,2016,1,1,1946,TH,THA,Thailand,764
150,326086.275122,21.03333,106.0,Hanoi,Vietnam,816,30,6,2016,1,5,1975,152,816,30,6,2016,1,5,1975,VN,VNM,Viet Nam,704
151,34.9181835654,7.1,171.0,Majuro,Marshall Is.,983,30,6,2016,17,9,1991,153,983,30,6,2016,21,10,1986,MH,MHL,Marshall Islands,584
152,519.642298193,6.916667,158.0,Palikir,Micronesia,987,30,6,2016,17,9,1991,154,987,30,6,2016,3,11,1986,FM,FSM,"Micronesia, Federated States of",583
153,581127.216322,-24.6,25.91195,Gaborone,Botswana,571,30,6,2016,30,9,1966,155,571,30,6,2016,30,9,1966,BW,BWA,Botswana,72
154,27367.749959,-3.376111,29.36,Bujumbura,Burundi,516,30,6,2016,1,7,1962,156,516,30,6,2016,1,7,1962,BI,BDI,Burundi,108
155,25305.6244393,-1.953611,30.06056,Kigali,Rwanda,517,30,6,2016,1,7,1962,158,517,30,6,2016,7,1,1962,RW,RWA,Rwanda,646
156,756428.205434,-15.4,28.28333,Lusaka,Zambia,551,30,6,2016,24,10,1964,160,551,30,6,2016,24,10,1964,ZM,ZMB,Zambia,894
157,391930.531069,-17.8,31.04472,Harare,Zimbabwe,552,30,6,2016,11,11,1965,161,552,30,6,2016,11,11,1965,ZW,ZWE,Zimbabwe,716
158,1726.73596857,-11.7,43.24028,Moroni,Comoros,581,30,6,2016,31,12,1975,162,581,30,6,2016,6,7,1975,KM,COM,Comoros,174
159,30621.4287343,-29.3,27.48333,Maseru,Lesotho,570,30,6,2016,4,10,1966,163,570,30,6,2016,4,10,1966,LS,LSO,Lesotho,426
160,119198.864167,-14.0,33.78333,Lilongwe,Malawi,553,30,6,2016,6,7,1964,164,553,30,6,2016,6,7,1964,MW,MWI,Malawi,454
161,790679.445056,-26.0,32.58917,Maputo,Mozambique,541,30,6,2016,25,6,1975,165,541,30,6,2016,25,6,1975,MZ,MOZ,Mozambique,508
162,1224585.7974,-25.7,28.22944,Pretoria,South Africa,560,30,6,2016,1,3,1990,166,560,30,6,2016,21,3,1990,ZA,ZAF,South Africa,710
163,17179.4175602,-26.3,31.13333,Mbabane,Swaziland,572,30,6,2016,6,9,1968,167,572,30,6,2016,6,9,1968,SZ,SWZ,Swaziland,748
164,1254965.95582,-8.838333,13.23444,Luanda,Angola,540,30,6,2016,11,11,1975,168,540,30,6,2016,11,11,1975,AO,AGO,Angola,24
165,346333.853886,-4.259167,15.28472,Brazzaville,Congo,484,30,6,2016,15,8,1960,169,484,30,6,2016,15,8,1960,CG,COG,Congo,178
166,2342042.84456,-4.329722,15.315,Kinshasa,"Congo, DRC",490,30,6,2016,30,6,1960,170,490,30,6,2016,30,6,1960,CD,COD,"Congo, Democratic Republic of the",180
167,18172.8656291,-18.1,178.0,Suva,Fiji,950,30,6,2016,10,10,1970,171,950,30,6,2016,10,10,1970,FJ,FJI,Fiji,242
168,262447.341739,0.3833333,9.45,Libreville,Gabon,481,30,6,2016,17,8,1960,172,481,30,6,2016,17,8,1960,GA,GAB,Gabon,266
169,828714.948494,-22.6,17.08361,Windhoek,Namibia,565,30,6,2016,21,3,1990,173,565,30,6,2016,21,3,1990,NA,NAM,Namibia,516
170,268943.318871,-41.3,175.0,Wellington,New Zealand,920,30,6,2016,1,1,1946,174,920,30,6,2016,1,1,1946,NZ,NZL,New Zealand,554
171,596098.591457,-18.9,47.51667,Antananarivo,Madagascar,580,30,6,2016,20,6,1960,175,580,30,6,2016,26,6,1960,MG,MDG,Madagascar,450
172,2155.89713857,-20.2,57.49889,Port Louis,Mauritius,590,30,6,2016,12,3,1968,176,590,30,6,2016,12,3,1968,MU,MUS,Mauritius,480
173,380.172711433,-4.616667,55.45,Victoria,Seychelles,591,30,6,2016,29,6,1976,177,591,30,6,2016,29,6,1976,SC,SYC,Seychelles,690
