country,year,continent,region,iso3c,cown,gwn,p4n,wb,in_cc
Albania,2004,Europe,Southern Europe,ALB,339,339,339,ALB,1
Albania,2005,Europe,Southern Europe,ALB,339,339,339,ALB,1
Albania,2006,Europe,Southern Europe,ALB,339,339,339,ALB,1
Albania,2007,Europe,Southern Europe,ALB,339,339,339,ALB,1
Albania,2008,Europe,Southern Europe,ALB,339,339,339,ALB,1
Albania,2009,Europe,Southern Europe,ALB,339,339,339,ALB,1
Albania,2010,Europe,Southern Europe,ALB,339,339,339,ALB,1
Albania,2011,Europe,Southern Europe,ALB,339,339,339,ALB,1
Albania,2012,Europe,Southern Europe,ALB,339,339,339,ALB,1
Albania,2013,Europe,Southern Europe,ALB,339,339,339,ALB,1
Albania,2014,Europe,Southern Europe,ALB,339,339,339,ALB,1
Albania,2015,Europe,Southern Europe,ALB,339,339,339,ALB,1
Albania,2016,Europe,Southern Europe,ALB,339,339,339,ALB,1
Albania,2017,Europe,Southern Europe,ALB,339,339,339,ALB,1
Albania,2018,Europe,Southern Europe,ALB,339,339,339,ALB,1
Algeria,1962,Africa,Northern Africa,DZA,615,615,615,DZA,1
Algeria,1963,Africa,Northern Africa,DZA,615,615,615,DZA,1
Algeria,1964,Africa,Northern Africa,DZA,615,615,615,DZA,1
Algeria,1965,Africa,Northern Africa,DZA,615,615,615,DZA,1
Algeria,1966,Africa,Northern Africa,DZA,615,615,615,DZA,1
Algeria,1967,Africa,Northern Africa,DZA,615,615,615,DZA,1
Algeria,1968,Africa,Northern Africa,DZA,615,615,615,DZA,1
Algeria,1969,Africa,Northern Africa,DZA,615,615,615,DZA,1
Algeria,1970,Africa,Northern Africa,DZA,615,615,615,DZA,1
Algeria,1971,Africa,Northern Africa,DZA,615,615,615,DZA,1
Algeria,1972,Africa,Northern Africa,DZA,615,615,615,DZA,1
Algeria,1973,Africa,Northern Africa,DZA,615,615,615,DZA,1
Algeria,1974,Africa,Northern Africa,DZA,615,615,615,DZA,1
Algeria,1975,Africa,Northern Africa,DZA,615,615,615,DZA,1
Algeria,1976,Africa,Northern Africa,DZA,615,615,615,DZA,1
Algeria,1977,Africa,Northern Africa,DZA,615,615,615,DZA,1
Algeria,1978,Africa,Northern Africa,DZA,615,615,615,DZA,1
Algeria,1979,Africa,Northern Africa,DZA,615,615,615,DZA,1
Algeria,1980,Africa,Northern Africa,DZA,615,615,615,DZA,1
Algeria,1981,Africa,Northern Africa,DZA,615,615,615,DZA,1
Algeria,1982,Africa,Northern Africa,DZA,615,615,615,DZA,1
Algeria,1983,Africa,Northern Africa,DZA,615,615,615,DZA,1
Algeria,1984,Africa,Northern Africa,DZA,615,615,615,DZA,1
Algeria,1985,Africa,Northern Africa,DZA,615,615,615,DZA,1
Algeria,1986,Africa,Northern Africa,DZA,615,615,615,DZA,1
Algeria,1987,Africa,Northern Africa,DZA,615,615,615,DZA,1
Algeria,1988,Africa,Northern Africa,DZA,615,615,615,DZA,1
Algeria,1989,Africa,Northern Africa,DZA,615,615,615,DZA,1
Algeria,1990,Africa,Northern Africa,DZA,615,615,615,DZA,1
Algeria,1991,Africa,Northern Africa,DZA,615,615,615,DZA,1
Algeria,1992,Africa,Northern Africa,DZA,615,615,615,DZA,1
Algeria,1993,Africa,Northern Africa,DZA,615,615,615,DZA,1
Algeria,1994,Africa,Northern Africa,DZA,615,615,615,DZA,1
Algeria,1995,Africa,Northern Africa,DZA,615,615,615,DZA,1
Algeria,1996,Africa,Northern Africa,DZA,615,615,615,DZA,1
Algeria,1997,Africa,Northern Africa,DZA,615,615,615,DZA,1
Algeria,1998,Africa,Northern Africa,DZA,615,615,615,DZA,1
Algeria,1999,Africa,Northern Africa,DZA,615,615,615,DZA,1
Algeria,2000,Africa,Northern Africa,DZA,615,615,615,DZA,1
Algeria,2001,Africa,Northern Africa,DZA,615,615,615,DZA,1
Algeria,2002,Africa,Northern Africa,DZA,615,615,615,DZA,1
Algeria,2003,Africa,Northern Africa,DZA,615,615,615,DZA,1
Algeria,2004,Africa,Northern Africa,DZA,615,615,615,DZA,1
Algeria,2005,Africa,Northern Africa,DZA,615,615,615,DZA,1
Algeria,2006,Africa,Northern Africa,DZA,615,615,615,DZA,1
Algeria,2007,Africa,Northern Africa,DZA,615,615,615,DZA,1
Algeria,2008,Africa,Northern Africa,DZA,615,615,615,DZA,1
Algeria,2009,Africa,Northern Africa,DZA,615,615,615,DZA,1
Algeria,2010,Africa,Northern Africa,DZA,615,615,615,DZA,1
Algeria,2011,Africa,Northern Africa,DZA,615,615,615,DZA,1
Algeria,2012,Africa,Northern Africa,DZA,615,615,615,DZA,1
Algeria,2013,Africa,Northern Africa,DZA,615,615,615,DZA,1
Algeria,2014,Africa,Northern Africa,DZA,615,615,615,DZA,1
Algeria,2015,Africa,Northern Africa,DZA,615,615,615,DZA,1
Algeria,2016,Africa,Northern Africa,DZA,615,615,615,DZA,1
Algeria,2017,Africa,Northern Africa,DZA,615,615,615,DZA,1
Algeria,2018,Africa,Northern Africa,DZA,615,615,615,DZA,1
Andorra,1946,Europe,Southern Europe,AND,,232,,AND,2
Andorra,1947,Europe,Southern Europe,AND,,232,,AND,2
Andorra,1948,Europe,Southern Europe,AND,,232,,AND,2
Andorra,1949,Europe,Southern Europe,AND,,232,,AND,2
Andorra,1950,Europe,Southern Europe,AND,,232,,AND,2
Andorra,1951,Europe,Southern Europe,AND,,232,,AND,2
Andorra,1952,Europe,Southern Europe,AND,,232,,AND,2
Andorra,1953,Europe,Southern Europe,AND,,232,,AND,2
Andorra,1954,Europe,Southern Europe,AND,,232,,AND,2
Andorra,1955,Europe,Southern Europe,AND,,232,,AND,2
Andorra,1956,Europe,Southern Europe,AND,,232,,AND,2
Andorra,1957,Europe,Southern Europe,AND,,232,,AND,2
Andorra,1958,Europe,Southern Europe,AND,,232,,AND,2
Andorra,1959,Europe,Southern Europe,AND,,232,,AND,2
Andorra,1960,Europe,Southern Europe,AND,,232,,AND,2
Andorra,1961,Europe,Southern Europe,AND,,232,,AND,2
Andorra,1962,Europe,Southern Europe,AND,,232,,AND,2
Andorra,1963,Europe,Southern Europe,AND,,232,,AND,2
Andorra,1964,Europe,Southern Europe,AND,,232,,AND,2
Andorra,1965,Europe,Southern Europe,AND,,232,,AND,2
Andorra,1966,Europe,Southern Europe,AND,,232,,AND,2
Andorra,1967,Europe,Southern Europe,AND,,232,,AND,2
Andorra,1968,Europe,Southern Europe,AND,,232,,AND,2
Andorra,1969,Europe,Southern Europe,AND,,232,,AND,2
Andorra,1970,Europe,Southern Europe,AND,,232,,AND,2
Andorra,1971,Europe,Southern Europe,AND,,232,,AND,2
Andorra,1972,Europe,Southern Europe,AND,,232,,AND,2
Andorra,1973,Europe,Southern Europe,AND,,232,,AND,2
Andorra,1974,Europe,Southern Europe,AND,,232,,AND,2
Andorra,1975,Europe,Southern Europe,AND,,232,,AND,2
Andorra,1976,Europe,Southern Europe,AND,,232,,AND,2
Andorra,1977,Europe,Southern Europe,AND,,232,,AND,2
Andorra,1978,Europe,Southern Europe,AND,,232,,AND,2
Andorra,1979,Europe,Southern Europe,AND,,232,,AND,2
Andorra,1980,Europe,Southern Europe,AND,,232,,AND,2
Andorra,1981,Europe,Southern Europe,AND,,232,,AND,2
Andorra,1982,Europe,Southern Europe,AND,,232,,AND,2
Andorra,1983,Europe,Southern Europe,AND,,232,,AND,2
Andorra,1984,Europe,Southern Europe,AND,,232,,AND,2
Andorra,1985,Europe,Southern Europe,AND,,232,,AND,2
Andorra,1986,Europe,Southern Europe,AND,,232,,AND,2
Andorra,1987,Europe,Southern Europe,AND,,232,,AND,2
Andorra,1988,Europe,Southern Europe,AND,,232,,AND,2
Andorra,1989,Europe,Southern Europe,AND,,232,,AND,2
Andorra,1990,Europe,Southern Europe,AND,,232,,AND,2
Andorra,1991,Europe,Southern Europe,AND,,232,,AND,2
Andorra,1992,Europe,Southern Europe,AND,,232,,AND,2
Andorra,1993,Europe,Southern Europe,AND,232,232,,AND,1
Andorra,1994,Europe,Southern Europe,AND,232,232,,AND,1
Andorra,1995,Europe,Southern Europe,AND,232,232,,AND,1
Andorra,1996,Europe,Southern Europe,AND,232,232,,AND,1
Andorra,1997,Europe,Southern Europe,AND,232,232,,AND,1
Andorra,1998,Europe,Southern Europe,AND,232,232,,AND,1
Andorra,1999,Europe,Southern Europe,AND,232,232,,AND,1
Andorra,2000,Europe,Southern Europe,AND,232,232,,AND,1
Andorra,2001,Europe,Southern Europe,AND,232,232,,AND,1
Andorra,2002,Europe,Southern Europe,AND,232,232,,AND,1
Andorra,2003,Europe,Southern Europe,AND,232,232,,AND,1
Andorra,2004,Europe,Southern Europe,AND,232,232,,AND,1
Andorra,2005,Europe,Southern Europe,AND,232,232,,AND,1
Andorra,2006,Europe,Southern Europe,AND,232,232,,AND,1
Andorra,2007,Europe,Southern Europe,AND,232,232,,AND,1
Andorra,2008,Europe,Southern Europe,AND,232,232,,AND,1
Andorra,2009,Europe,Southern Europe,AND,232,232,,AND,1
Andorra,2010,Europe,Southern Europe,AND,232,232,,AND,1
Andorra,2011,Europe,Southern Europe,AND,232,232,,AND,1
Andorra,2012,Europe,Southern Europe,AND,232,232,,AND,1
Andorra,2013,Europe,Southern Europe,AND,232,232,,AND,1
Andorra,2014,Europe,Southern Europe,AND,232,232,,AND,1
Andorra,2015,Europe,Southern Europe,AND,232,232,,AND,1
Andorra,2016,Europe,Southern Europe,AND,232,232,,AND,1
Andorra,2017,Europe,Southern Europe,AND,232,232,,AND,1
Andorra,2018,Europe,Southern Europe,AND,232,232,,AND,1
Angola,1975,Africa,Middle Africa,AGO,540,540,540,AGO,1
Angola,1976,Africa,Middle Africa,AGO,540,540,540,AGO,1
Angola,1977,Africa,Middle Africa,AGO,540,540,540,AGO,1
Angola,1978,Africa,Middle Africa,AGO,540,540,540,AGO,1
Angola,1979,Africa,Middle Africa,AGO,540,540,540,AGO,1
Angola,1980,Africa,Middle Africa,AGO,540,540,540,AGO,1
Angola,1981,Africa,Middle Africa,AGO,540,540,540,AGO,1
Angola,1982,Africa,Middle Africa,AGO,540,540,540,AGO,1
Angola,1983,Africa,Middle Africa,AGO,540,540,540,AGO,1
Angola,1984,Africa,Middle Africa,AGO,540,540,540,AGO,1
Angola,1985,Africa,Middle Africa,AGO,540,540,540,AGO,1
Angola,1986,Africa,Middle Africa,AGO,540,540,540,AGO,1
Angola,1987,Africa,Middle Africa,AGO,540,540,540,AGO,1
Angola,1988,Africa,Middle Africa,AGO,540,540,540,AGO,1
Angola,1989,Africa,Middle Africa,AGO,540,540,540,AGO,1
Angola,1990,Africa,Middle Africa,AGO,540,540,540,AGO,1
Angola,1991,Africa,Middle Africa,AGO,540,540,540,AGO,1
Angola,1992,Africa,Middle Africa,AGO,540,540,540,AGO,1
Angola,1993,Africa,Middle Africa,AGO,540,540,540,AGO,1
Angola,1994,Africa,Middle Africa,AGO,540,540,540,AGO,1
Angola,1995,Africa,Middle Africa,AGO,540,540,540,AGO,1
Angola,1996,Africa,Middle Africa,AGO,540,540,540,AGO,1
Angola,1997,Africa,Middle Africa,AGO,540,540,540,AGO,1
Angola,1998,Africa,Middle Africa,AGO,540,540,540,AGO,1
Angola,1999,Africa,Middle Africa,AGO,540,540,540,AGO,1
Angola,2000,Africa,Middle Africa,AGO,540,540,540,AGO,1
Angola,2001,Africa,Middle Africa,AGO,540,540,540,AGO,1
Angola,2002,Africa,Middle Africa,AGO,540,540,540,AGO,1
Angola,2003,Africa,Middle Africa,AGO,540,540,540,AGO,1
Angola,2004,Africa,Middle Africa,AGO,540,540,540,AGO,1
Angola,2005,Africa,Middle Africa,AGO,540,540,540,AGO,1
Angola,2006,Africa,Middle Africa,AGO,540,540,540,AGO,1
Angola,2007,Africa,Middle Africa,AGO,540,540,540,AGO,1
Angola,2008,Africa,Middle Africa,AGO,540,540,540,AGO,1
Angola,2009,Africa,Middle Africa,AGO,540,540,540,AGO,1
Angola,2010,Africa,Middle Africa,AGO,540,540,540,AGO,1
Angola,2011,Africa,Middle Africa,AGO,540,540,540,AGO,1
Angola,2012,Africa,Middle Africa,AGO,540,540,540,AGO,1
Angola,2013,Africa,Middle Africa,AGO,540,540,540,AGO,1
Angola,2014,Africa,Middle Africa,AGO,540,540,540,AGO,1
Angola,2015,Africa,Middle Africa,AGO,540,540,540,AGO,1
Angola,2016,Africa,Middle Africa,AGO,540,540,540,AGO,1
Angola,2017,Africa,Middle Africa,AGO,540,540,540,AGO,1
Angola,2018,Africa,Middle Africa,AGO,540,540,540,AGO,1
Antigua & Barbuda,1981,Americas,Caribbean,ATG,58,58,,ATG,1
Antigua & Barbuda,1982,Americas,Caribbean,ATG,58,58,,ATG,1
Antigua & Barbuda,1983,Americas,Caribbean,ATG,58,58,,ATG,1
Antigua & Barbuda,1984,Americas,Caribbean,ATG,58,58,,ATG,1
Antigua & Barbuda,1985,Americas,Caribbean,ATG,58,58,,ATG,1
Antigua & Barbuda,1986,Americas,Caribbean,ATG,58,58,,ATG,1
Antigua & Barbuda,1987,Americas,Caribbean,ATG,58,58,,ATG,1
Antigua & Barbuda,1988,Americas,Caribbean,ATG,58,58,,ATG,1
Antigua & Barbuda,1989,Americas,Caribbean,ATG,58,58,,ATG,1
Antigua & Barbuda,1990,Americas,Caribbean,ATG,58,58,,ATG,1
Antigua & Barbuda,1991,Americas,Caribbean,ATG,58,58,,ATG,1
Antigua & Barbuda,1992,Americas,Caribbean,ATG,58,58,,ATG,1
Antigua & Barbuda,1993,Americas,Caribbean,ATG,58,58,,ATG,1
Antigua & Barbuda,1994,Americas,Caribbean,ATG,58,58,,ATG,1
Antigua & Barbuda,1995,Americas,Caribbean,ATG,58,58,,ATG,1
Antigua & Barbuda,1996,Americas,Caribbean,ATG,58,58,,ATG,1
Antigua & Barbuda,1997,Americas,Caribbean,ATG,58,58,,ATG,1
Antigua & Barbuda,1998,Americas,Caribbean,ATG,58,58,,ATG,1
Antigua & Barbuda,1999,Americas,Caribbean,ATG,58,58,,ATG,1
Antigua & Barbuda,2000,Americas,Caribbean,ATG,58,58,,ATG,1
Antigua & Barbuda,2001,Americas,Caribbean,ATG,58,58,,ATG,1
Antigua & Barbuda,2002,Americas,Caribbean,ATG,58,58,,ATG,1
Antigua & Barbuda,2003,Americas,Caribbean,ATG,58,58,,ATG,1
Antigua & Barbuda,2004,Americas,Caribbean,ATG,58,58,,ATG,1
Antigua & Barbuda,2005,Americas,Caribbean,ATG,58,58,,ATG,1
Antigua & Barbuda,2006,Americas,Caribbean,ATG,58,58,,ATG,1
Antigua & Barbuda,2007,Americas,Caribbean,ATG,58,58,,ATG,1
Antigua & Barbuda,2008,Americas,Caribbean,ATG,58,58,,ATG,1
Antigua & Barbuda,2009,Americas,Caribbean,ATG,58,58,,ATG,1
Antigua & Barbuda,2010,Americas,Caribbean,ATG,58,58,,ATG,1
Antigua & Barbuda,2011,Americas,Caribbean,ATG,58,58,,ATG,1
Antigua & Barbuda,2012,Americas,Caribbean,ATG,58,58,,ATG,1
Antigua & Barbuda,2013,Americas,Caribbean,ATG,58,58,,ATG,1
Antigua & Barbuda,2014,Americas,Caribbean,ATG,58,58,,ATG,1
Antigua & Barbuda,2015,Americas,Caribbean,ATG,58,58,,ATG,1
Antigua & Barbuda,2016,Americas,Caribbean,ATG,58,58,,ATG,1
Antigua & Barbuda,2017,Americas,Caribbean,ATG,58,58,,ATG,1
Antigua & Barbuda,2018,Americas,Caribbean,ATG,58,58,,ATG,1
Argentina,1946,Americas,South America,ARG,160,160,160,ARG,1
Argentina,1947,Americas,South America,ARG,160,160,160,ARG,1
Argentina,1948,Americas,South America,ARG,160,160,160,ARG,1
Argentina,1949,Americas,South America,ARG,160,160,160,ARG,1
Argentina,1950,Americas,South America,ARG,160,160,160,ARG,1
Argentina,1951,Americas,South America,ARG,160,160,160,ARG,1
Argentina,1952,Americas,South America,ARG,160,160,160,ARG,1
Argentina,1953,Americas,South America,ARG,160,160,160,ARG,1
Argentina,1954,Americas,South America,ARG,160,160,160,ARG,1
Argentina,1955,Americas,South America,ARG,160,160,160,ARG,1
Argentina,1956,Americas,South America,ARG,160,160,160,ARG,1
Argentina,1957,Americas,South America,ARG,160,160,160,ARG,1
Argentina,1958,Americas,South America,ARG,160,160,160,ARG,1
Argentina,1959,Americas,South America,ARG,160,160,160,ARG,1
Argentina,1960,Americas,South America,ARG,160,160,160,ARG,1
Argentina,1961,Americas,South America,ARG,160,160,160,ARG,1
Argentina,1962,Americas,South America,ARG,160,160,160,ARG,1
Argentina,1963,Americas,South America,ARG,160,160,160,ARG,1
Argentina,1964,Americas,South America,ARG,160,160,160,ARG,1
Argentina,1965,Americas,South America,ARG,160,160,160,ARG,1
Argentina,1966,Americas,South America,ARG,160,160,160,ARG,1
Argentina,1967,Americas,South America,ARG,160,160,160,ARG,1
Argentina,1968,Americas,South America,ARG,160,160,160,ARG,1
Argentina,1969,Americas,South America,ARG,160,160,160,ARG,1
Argentina,1970,Americas,South America,ARG,160,160,160,ARG,1
Argentina,1971,Americas,South America,ARG,160,160,160,ARG,1
Argentina,1972,Americas,South America,ARG,160,160,160,ARG,1
Argentina,1973,Americas,South America,ARG,160,160,160,ARG,1
Argentina,1974,Americas,South America,ARG,160,160,160,ARG,1
Argentina,1975,Americas,South America,ARG,160,160,160,ARG,1
Argentina,1976,Americas,South America,ARG,160,160,160,ARG,1
Argentina,1977,Americas,South America,ARG,160,160,160,ARG,1
Argentina,1978,Americas,South America,ARG,160,160,160,ARG,1
Argentina,1979,Americas,South America,ARG,160,160,160,ARG,1
Argentina,1980,Americas,South America,ARG,160,160,160,ARG,1
Argentina,1981,Americas,South America,ARG,160,160,160,ARG,1
Argentina,1982,Americas,South America,ARG,160,160,160,ARG,1
Argentina,1983,Americas,South America,ARG,160,160,160,ARG,1
Argentina,1984,Americas,South America,ARG,160,160,160,ARG,1
Argentina,1985,Americas,South America,ARG,160,160,160,ARG,1
Argentina,1986,Americas,South America,ARG,160,160,160,ARG,1
Argentina,1987,Americas,South America,ARG,160,160,160,ARG,1
Argentina,1988,Americas,South America,ARG,160,160,160,ARG,1
Argentina,1989,Americas,South America,ARG,160,160,160,ARG,1
Argentina,1990,Americas,South America,ARG,160,160,160,ARG,1
Argentina,1991,Americas,South America,ARG,160,160,160,ARG,1
Argentina,1992,Americas,South America,ARG,160,160,160,ARG,1
Argentina,1993,Americas,South America,ARG,160,160,160,ARG,1
