country_name,cow_code,feature_id,gw_code,iso_alpha2,iso_alpha3,iso_name,iso_num,cow_edate,cow_sdate,gw_edate,gw_sdate
Germany Federal Republic,260.0,188,260.0,DE,DEU,"Germany, Federal Republic of",280,1990-10-02,1955-05-05,1990-10-02,1949-09-21
Germany,255.0,187,260.0,DE,DEU,Germany,276,2016-06-30,1990-10-03,2016-06-30,1990-10-03
Djibouti,522.0,54,522.0,DJ,DJI,Djibouti,262,2016-06-30,1977-06-27,2016-06-30,1977-06-27
Dominica,54.0,18,54.0,DM,DMA,Dominica,212,2016-06-30,1978-11-03,2016-06-30,1978-11-03
Denmark,390.0,100,390.0,DK,DNK,Denmark,208,2016-06-30,1946-01-01,2016-06-30,1946-01-01
Dominican Republic,42.0,22,42.0,DO,DOM,Dominican Republic,214,2016-06-30,1946-01-01,2016-06-30,1946-01-01
Algeria,615.0,67,615.0,DZ,DZA,Algeria,12,2016-06-30,1962-07-05,2016-06-30,1962-07-05
Ecuador,130.0,10,130.0,EC,ECU,Ecuador,218,2016-06-30,1946-01-01,2016-06-30,1946-01-01
Egypt,651.0,225,651.0,EG,EGY,Egypt,818,1979-04-30,1967-06-01,1979-04-30,1967-06-01
Egypt,651.0,226,651.0,EG,EGY,Egypt,818,2016-06-30,1979-05-01,2016-06-30,1979-05-01
Eritrea,531.0,55,531.0,ER,ERI,Eritrea,232,2016-06-30,1993-05-23,2016-06-30,1993-05-24
Spain,230.0,45,230.0,ES,ESP,Spain,724,2016-06-30,1946-01-01,2016-06-30,1946-01-01
Estonia,366.0,112,366.0,EE,EST,Estonia,233,2016-06-30,1991-09-06,2016-06-30,1991-09-06
Ethiopia,530.0,195,530.0,ET,ETH,Ethiopia,230,1993-05-22,1946-01-01,1993-05-23,1946-01-01
Ethiopia,530.0,56,530.0,ET,ETH,Ethiopia,231,2016-06-30,1993-05-23,2016-06-30,1993-05-24
Finland,375.0,113,375.0,FI,FIN,Finland,246,2016-06-30,1946-01-01,2016-06-30,1946-01-01
Fiji,950.0,171,950.0,FJ,FJI,Fiji,242,2016-06-30,1970-10-10,2016-06-30,1970-10-10
France,220.0,106,220.0,FR,FRA,France,250,2016-06-30,1946-01-01,2016-06-30,1946-01-01
Micronesia,987.0,154,987.0,FM,FSM,"Micronesia, Federated States of",583,2016-06-30,1991-09-17,2016-06-30,1986-11-03
Gabon,481.0,172,481.0,GA,GAB,Gabon,266,2016-06-30,1960-08-17,2016-06-30,1960-08-17
United Kingdom,200.0,38,200.0,GB,GBR,United Kingdom,826,2016-06-30,1946-01-01,2016-06-30,1946-01-01
Georgia,372.0,93,372.0,GE,GEO,Georgia,268,2016-06-30,1991-12-26,2016-06-30,1991-09-06
Ghana,452.0,41,452.0,GH,GHA,Ghana,288,2016-06-30,1957-03-06,2016-06-30,1957-03-06
Guinea,438.0,47,438.0,GN,GIN,Guinea,324,2016-06-30,1958-10-02,2016-06-30,1958-10-02
The Gambia,420.0,53,420.0,GM,GMB,Gambia,270,2016-06-30,1965-02-18,2016-06-30,1965-02-18
Guinea-Bissau,404.0,48,404.0,GW,GNB,Guinea-Bissau,624,2016-06-30,1974-09-10,2016-06-30,1974-09-10
Equatorial Guinea,411.0,76,411.0,GQ,GNQ,Equatorial Guinea,226,2016-06-30,1968-10-12,2016-06-30,1968-10-12
Greece,350.0,94,350.0,GR,GRC,Greece,300,2016-06-30,1946-01-01,2016-06-30,1946-01-01
Grenada,55.0,19,55.0,GD,GRD,Grenada,308,2016-06-30,1974-02-07,2016-06-30,1974-02-07
Guatemala,90.0,15,90.0,GT,GTM,Guatemala,320,2016-06-30,1946-01-01,2016-06-30,1946-01-01
Guyana,110.0,0,110.0,GY,GUY,Guyana,328,2016-06-30,1966-05-26,2016-06-30,1966-05-26
Honduras,91.0,31,91.0,HN,HND,Honduras,340,2016-06-30,1946-01-01,2016-06-30,1946-01-01
Croatia,344.0,84,344.0,HR,HRV,Croatia,191,2016-06-30,1992-01-15,2016-06-30,1992-04-27
Haiti,41.0,23,41.0,HT,HTI,Haiti,332,2016-06-30,1946-01-01,2016-06-30,1946-01-01
Hungary,310.0,101,310.0,HU,HUN,Hungary,348,2016-06-30,1946-01-01,2016-06-30,1946-01-01
Indonesia,850.0,211,850.0,ID,IDN,Indonesia,360,1976-06-30,1963-05-01,1976-06-30,1963-05-01
Indonesia,850.0,212,850.0,ID,IDN,Indonesia,360,2002-09-26,1976-07-01,2002-05-19,1976-07-01
Indonesia,850.0,213,850.0,ID,IDN,Indonesia,360,2016-06-30,2002-09-27,2016-06-30,2002-05-20
India,750.0,227,750.0,IN,IND,India,356,2016-06-30,1949-01-01,2016-06-30,1949-01-01
Ireland,205.0,37,205.0,IE,IRL,Ireland,372,2016-06-30,1946-01-01,2016-06-30,1946-01-01
Iran,630.0,129,630.0,IR,IRN,"Iran, Islamic Republic of",364,2016-06-30,1946-01-01,2016-06-30,1946-01-01
Iraq,645.0,60,645.0,IQ,IRQ,Iraq,368,2016-06-30,1946-01-01,2016-06-30,1946-01-01
Iceland,395.0,36,395.0,IS,ISL,Iceland,352,2016-06-30,1946-01-01,2016-06-30,1946-01-01
Israel,666.0,223,666.0,IL,ISR,Israel,376,1979-04-30,1967-06-01,1979-04-30,1967-06-01
Israel,666.0,222,666.0,IL,ISR,Israel,376,2016-06-30,1979-05-01,2016-06-30,1979-05-01
Italy,325.0,85,325.0,IT,ITA,Italy,380,2016-06-30,1946-01-01,2016-06-30,1946-01-01
Jamaica,51.0,24,51.0,JM,JAM,Jamaica,388,2016-06-30,1962-08-06,2016-06-30,1962-08-06
Jordan,663.0,62,663.0,JO,JOR,Jordan,400,2016-06-30,1946-03-22,2016-06-30,1946-05-25
Japan,740.0,143,740.0,JP,JPN,Japan,392,2016-06-30,1952-04-28,2016-06-30,1946-01-01
Kazakhstan,705.0,63,705.0,KZ,KAZ,Kazakhstan,398,2016-06-30,1991-12-26,2016-06-30,1991-12-16
Kenya,501.0,157,501.0,KE,KEN,Kenya,404,2016-06-30,1963-12-12,2016-06-30,1963-12-12
Kyrgyzstan,703.0,135,703.0,KG,KGZ,Kyrgyzstan,417,2016-06-30,1991-12-26,2016-06-30,1991-08-31
Cambodia,811.0,148,811.0,KH,KHM,Cambodia,116,2016-06-30,1953-11-09,2016-06-30,1953-11-09
Kiribati,946.0,77,970.0,KI,KIR,Kiribati,296,2016-06-30,1999-09-14,2016-06-30,1979-07-12
St. Kitts and Nevis,60.0,35,60.0,KN,KNA,Saint Kitts and Nevis,659,2016-06-30,1983-09-19,2016-06-30,1983-09-19
South Korea,732.0,147,732.0,KR,KOR,"Korea, Republic of",410,2016-06-30,1949-06-29,2016-06-30,1948-08-15
Kuwait,690.0,130,690.0,KW,KWT,Kuwait,414,2016-06-30,1961-06-19,2016-06-30,1961-06-19
Laos,812.0,149,812.0,LA,LAO,Lao People's Democratic Republic,418,2016-06-30,1953-10-23,2016-06-30,1954-05-01
Lebanon,660.0,95,660.0,LB,LBN,Lebanon,422,2016-06-30,1946-03-10,2016-06-30,1946-01-01
Liberia,450.0,42,450.0,LR,LBR,Liberia,430,2016-06-30,1946-01-01,2016-06-30,1946-01-01
Libya,620.0,217,620.0,LY,LBY,Libyan Arab Jamahiriya,434,2016-06-30,1973-01-01,2016-06-30,1973-01-01
St. Lucia,56.0,20,56.0,LC,LCA,Saint Lucia,662,2016-06-30,1979-02-22,2016-06-30,1979-02-22
Liechtenstein,223.0,107,223.0,LI,LIE,Liechtenstein,438,2016-06-30,1990-09-18,2016-06-30,1946-01-01
Sri Lanka,780.0,122,780.0,LK,LKA,Sri Lanka,144,2016-06-30,1948-02-04,2016-06-30,1948-02-04
Lesotho,570.0,163,570.0,LS,LSO,Lesotho,426,2016-06-30,1966-10-04,2016-06-30,1966-10-04
Lithuania,368.0,115,368.0,LT,LTU,Lithuania,440,2016-06-30,1991-09-06,2016-06-30,1991-09-06
Luxembourg,212.0,108,212.0,LU,LUX,Luxembourg,442,2016-06-30,1946-01-01,2016-06-30,1946-01-01
Latvia,367.0,114,367.0,LV,LVA,Latvia,428,2016-06-30,1991-09-06,2016-06-30,1991-09-06
Morocco,600.0,219,600.0,MA,MAR,Morocco,504,1976-03-31,1958-04-01,1976-03-31,1958-04-01
Morocco,600.0,220,600.0,MA,MAR,Morocco,504,1979-08-04,1976-04-01,1979-08-04,1976-04-01
Morocco,600.0,243,600.0,MA,MAR,Morocco,504,2016-06-30,1979-08-05,2016-06-30,1979-08-05
Monaco,221.0,72,221.0,MC,MCO,Monaco,492,2016-06-30,1993-05-28,2016-06-30,1946-01-01
Moldova,359.0,116,359.0,MD,MDA,Moldova,498,2016-06-30,1991-12-26,2016-06-30,1991-08-27
Madagascar,580.0,175,580.0,MG,MDG,Madagascar,450,2016-06-30,1960-06-20,2016-06-30,1960-06-26
Maldives,781.0,119,781.0,MV,MDV,Maldives,462,2016-06-30,1965-07-26,2016-06-30,1965-05-26
Mexico,70.0,16,70.0,MX,MEX,Mexico,484,2016-06-30,1946-01-01,2016-06-30,1946-01-01
Marshall Is.,983.0,153,983.0,MH,MHL,Marshall Islands,584,2016-06-30,1991-09-17,2016-06-30,1986-10-21
Macedonia,343.0,86,343.0,MK,MKD,"Macedonia, the former Yugoslav Republic of",807,2016-06-30,1993-04-08,2016-06-30,1991-11-20
Mali,432.0,49,432.0,ML,MLI,Mali,466,2016-06-30,1960-08-20,2016-06-30,1960-09-22
Malta,338.0,87,338.0,MT,MLT,Malta,470,2016-06-30,1964-09-21,2016-06-30,1964-09-21
Myanmar,775.0,150,775.0,MM,MMR,Myanmar,104,2016-06-30,1948-01-04,2016-06-30,1948-01-04
Montenegro,341.0,235,341.0,ME,MNE,Montenegro,499,2016-06-30,2006-06-12,2016-06-30,2006-06-03
Mongolia,712.0,57,712.0,MN,MNG,Mongolia,496,2016-06-30,1946-01-01,2016-06-30,1946-01-01
Mozambique,541.0,165,541.0,MZ,MOZ,Mozambique,508,2016-06-30,1975-06-25,2016-06-30,1975-06-25
Mauritania,435.0,50,435.0,MR,MRT,Mauritania,478,1976-03-31,1960-11-28,1976-03-31,1960-11-28
Mauritania,435.0,221,435.0,MR,MRT,Mauritania,478,1979-08-04,1976-04-01,1979-08-04,1976-04-01
Mauritania,435.0,244,435.0,MR,MRT,Mauritania,478,2016-06-30,1979-08-05,2016-06-30,1979-08-05
Mauritius,590.0,176,590.0,MU,MUS,Mauritius,480,2016-06-30,1968-03-12,2016-06-30,1968-03-12
Malawi,553.0,164,553.0,MW,MWI,Malawi,454,2016-06-30,1964-07-06,2016-06-30,1964-07-06
Malaysia,820.0,209,820.0,MY,MYS,Malaysia,458,2016-06-30,1965-08-01,2016-06-30,1965-08-01
Namibia,565.0,173,565.0,,NAM,Namibia,516,2016-06-30,1990-03-21,2016-06-30,1990-03-21
Niger,436.0,78,436.0,NE,NER,Niger,562,2016-06-30,1960-10-03,2016-06-30,1960-08-03
Nigeria,475.0,79,475.0,NG,NGA,Nigeria,566,2016-06-30,1961-06-01,2016-06-30,1961-06-01
Nicaragua,93.0,32,93.0,NI,NIC,Nicaragua,558,2016-06-30,1946-01-01,2016-06-30,1946-01-01
Netherlands,210.0,109,210.0,NL,NLD,Netherlands,528,2016-06-30,1946-01-01,2016-06-30,1946-01-01
Norway,385.0,64,385.0,NO,NOR,Norway,578,2016-06-30,1946-01-01,2016-06-30,1946-01-01
Nepal,790.0,136,790.0,NP,NPL,Nepal,524,2016-06-30,1946-01-01,2016-06-30,1946-01-01
Nauru,970.0,181,971.0,NR,NRU,Nauru,520,2016-06-30,1999-09-14,2016-06-30,1968-12-31
New Zealand,920.0,174,920.0,NZ,NZL,New Zealand,554,2016-06-30,1946-01-01,2016-06-30,1946-01-01
Oman,698.0,120,698.0,OM,OMN,Oman,512,2016-06-30,1971-10-07,2016-06-30,1946-01-01
Pakistan,770.0,137,770.0,PK,PAK,Pakistan,586,2016-06-30,1971-12-16,2016-06-30,1971-12-16
Panama,95.0,33,95.0,PA,PAN,Panama,591,2016-06-30,1946-01-01,2016-06-30,1946-01-01
Peru,135.0,12,135.0,PE,PER,Peru,604,2016-06-30,1946-01-01,2016-06-30,1946-01-01
Philippines,840.0,146,840.0,PH,PHL,Philippines,608,2016-06-30,1946-07-04,2016-06-30,1946-07-04
Palau,986.0,145,986.0,PW,PLW,Palau,585,2016-06-30,1994-12-15,2016-06-30,1994-10-01
Papua New Guinea,910.0,182,910.0,PG,PNG,Papua New Guinea,598,2016-06-30,1975-09-16,2016-06-30,1975-09-16
Poland,290.0,102,290.0,PL,POL,Poland,616,2016-06-30,1946-01-01,2016-06-30,1946-01-01
North Korea,731.0,144,731.0,KP,PRK,"Korea, Democratic People's Republic of",408,2016-06-30,1948-09-09,2016-06-30,1948-09-09
Portugal,235.0,44,235.0,PT,PRT,Portugal,620,2016-06-30,1946-01-01,2016-06-30,1946-01-01
Paraguay,150.0,11,150.0,PY,PRY,Paraguay,600,2016-06-30,1946-01-01,2016-06-30,1946-01-01
Qatar,694.0,131,694.0,QA,QAT,Qatar,634,2016-06-30,1971-09-03,2016-06-30,1971-09-03
Romania,360.0,117,360.0,RO,ROU,Romania,642,2016-06-30,1946-01-01,2016-06-30,1946-01-01
Russia,365.0,65,365.0,RU,RUS,Russian Federation,643,2016-06-30,1991-12-26,2016-06-30,1991-12-21
Rwanda,517.0,158,517.0,RW,RWA,Rwanda,646,2016-06-30,1962-07-01,2016-06-30,1962-01-07
Saudi Arabia,670.0,239,670.0,SA,SAU,Saudi Arabia,682,2000-06-11,1946-01-01,2000-06-11,1946-01-01
Saudi Arabia,670.0,132,670.0,SA,SAU,Saudi Arabia,682,2016-06-30,2000-06-12,2016-06-30,2000-06-12
Serbia and Montenegro,345.0,231,345.0,CS,SCG,Serbia and Montenegro,891,2006-06-11,1993-04-08,2006-06-02,1992-04-27
Sudan,625.0,58,625.0,SD,SDN,Sudan,736,2011-07-08,1956-01-01,2011-07-08,1956-01-01
Sudan,625.0,245,625.0,SD,SDN,Sudan,729,2016-06-30,2011-07-09,2016-06-30,2011-07-09
Senegal,433.0,51,433.0,SN,SEN,Senegal,686,2016-06-30,1960-08-20,2016-06-30,1960-04-04
Singapore,830.0,210,830.0,SG,SGP,Singapore,702,2016-06-30,1965-08-09,2016-06-30,1965-08-09
Solomon Is.,940.0,183,940.0,SB,SLB,Solomon Islands,90,2016-06-30,1978-07-07,2016-06-30,1978-07-07
Sierra Leone,451.0,52,451.0,SL,SLE,Sierra Leone,694,2016-06-30,1961-04-27,2016-06-30,1961-04-27
El Salvador,92.0,30,92.0,SV,SLV,El Salvador,222,2016-06-30,1946-01-01,2016-06-30,1946-01-01
San Marino,331.0,88,331.0,SM,SMR,San Marino,674,2016-06-30,1992-03-02,2016-06-30,1946-01-01
Somalia,520.0,121,520.0,SO,SOM,Somalia,706,2016-06-30,1960-07-01,2016-06-30,1960-07-01
Serbia,345.0,234,340.0,RS,SRB,Serbia,688,2008-02-19,2006-06-12,2008-02-16,2006-06-03
Serbia,345.0,237,340.0,RS,SRB,Serbia,688,2016-06-30,2008-02-20,2016-06-30,2008-02-17
South Sudan,626.0,246,626.0,SS,SSD,South Sudan,728,2016-06-30,2011-07-09,2016-06-30,2011-07-09
Sao Tome and Principe,403.0,80,403.0,ST,STP,Sao Tome and Principe,678,2016-06-30,1975-07-12,2016-06-30,1975-07-12
USSR,365.0,192,365.0,SU,SUN,Union of Soviet Socialist Republics,810,1991-09-05,1946-01-01,1991-08-24,1946-01-01
USSR,,249,365.0,SU,SUN,Union of Soviet Socialist Republics,810,,,1991-08-26,1991-08-25
USSR,,250,365.0,SU,SUN,Union of Soviet Socialist Republics,810,,,1991-08-30,1991-08-27
USSR,,251,365.0,SU,SUN,Union of Soviet Socialist Republics,810,,,1991-09-05,1991-08-31
USSR,,252,365.0,SU,SUN,Union of Soviet Socialist Republics,810,,,1991-09-08,1991-09-06
USSR,,253,365.0,SU,SUN,Union of Soviet Socialist Republics,810,,,1991-10-26,1991-09-09
USSR,,254,365.0,SU,SUN,Union of Soviet Socialist Republics,810,,,1991-11-30,1991-10-27
USSR,,255,365.0,SU,SUN,Union of Soviet Socialist Republics,810,,,1991-12-15,1991-12-01
USSR,,256,365.0,SU,SUN,Union of Soviet Socialist Republics,810,,,1991-12-20,1991-12-16
USSR,365.0,232,,SU,SUN,Union of Soviet Socialist Republics,810,1991-12-25,1991-09-06,,
Suriname,115.0,1,115.0,SR,SUR,Suriname,740,2016-06-30,1975-11-25,2016-06-30,1975-11-25
Slovakia,317.0,103,317.0,SK,SVK,Slovakia,703,2016-06-30,1993-01-01,2016-06-30,1993-01-01
Slovenia,349.0,104,349.0,SI,SVN,Slovenia,705,2016-06-30,1992-01-15,2016-06-30,1992-04-27
Sweden,380.0,66,380.0,SE,SWE,Sweden,752,2016-06-30,1946-01-01,2016-06-30,1946-01-01
Swaziland,572.0,167,572.0,SZ,SWZ,Swaziland,748,2016-06-30,1968-09-06,2016-06-30,1968-09-06
Seychelles,591.0,177,591.0,SC,SYC,Seychelles,690,2016-06-30,1976-06-29,2016-06-30,1976-06-29
Syria,652.0,224,652.0,SY,SYR,Syrian Arab Republic,760,2016-06-30,1967-06-01,2016-06-30,1967-06-01
Chad,483.0,218,483.0,TD,TCD,Chad,148,2016-06-30,1973-01-01,2016-06-30,1973-01-01
Togo,461.0,81,461.0,TG,TGO,Togo,768,2016-06-30,1960-04-27,2016-06-30,1960-04-27
Thailand,800.0,151,800.0,TH,THA,Thailand,764,2016-06-30,1946-01-01,2016-06-30,1946-01-01
Tajikistan,702.0,138,702.0,TJ,TJK,Tajikistan,762,2016-06-30,1991-12-26,2016-06-30,1991-09-09
Turkmenistan,701.0,123,701.0,TM,TKM,Turkmenistan,795,2016-06-30,1991-12-26,2016-06-30,1991-10-27
Timor Leste,860.0,179,860.0,TL,TLS,Timor-Leste,626,2016-06-30,2002-09-27,2016-06-30,2002-05-20
Tonga,955.0,5,972.0,TO,TON,Tonga,776,2016-06-30,1999-09-14,2016-06-30,1970-06-04
Trinidad and Tobago,52.0,2,52.0,TT,TTO,Trinidad and Tobago,780,2016-06-30,1962-08-31,2016-06-30,1962-08-31
Tunisia,616.0,73,616.0,TN,TUN,Tunisia,788,2016-06-30,1956-03-20,2016-06-30,1956-01-01
Turkey,640.0,97,640.0,TR,TUR,Turkey,792,2016-06-30,1946-01-01,2016-06-30,1946-01-01
Tuvalu,947.0,184,973.0,TV,TUV,Tuvalu,798,2016-06-30,2000-09-05,2016-06-30,1978-10-01
Taiwan,713.0,202,713.0,TW,TWN,"Taiwan, Province of China",158,2016-06-30,1949-12-08,2016-06-30,1949-12-08
Tanzania,510.0,159,510.0,TZ,TZA,"Tanzania, United Republic of",834,1996-01-31,1964-04-01,1996-01-31,1964-04-01
Tanzania,510.0,242,510.0,TZ,TZA,"Tanzania, United Republic of",834,2016-06-30,1996-02-01,2016-06-30,1996-02-01
Uganda,500.0,59,500.0,UG,UGA,Uganda,800,2016-06-30,1962-10-09,2016-06-30,1962-10-09
Ukraine,369.0,118,369.0,UA,UKR,Ukraine,804,2016-06-30,1991-12-26,2016-06-30,1991-12-01
Uruguay,165.0,13,165.0,UY,URY,Uruguay,858,2016-06-30,1946-01-01,2016-06-30,1946-01-01
United States,2.0,238,2.0,US,USA,United States,840,2016-06-30,1946-01-01,2016-06-30,1946-01-01
Uzbekistan,704.0,124,704.0,UZ,UZB,Uzbekistan,860,2016-06-30,1991-12-26,2016-06-30,1991-08-31
St. Vincent and the Grenadines,57.0,21,57.0,VC,VCT,Saint Vincent and the Grenadines,670,2016-06-30,1979-10-27,2016-06-30,1979-10-27
Vietnam,816.0,206,816.0,VD,VDR,Democratic Republic of Viet-Nam,704,1975-04-30,1954-07-21,1975-04-30,1954-05-01
Venezuela,101.0,3,101.0,VE,VEN,Venezuela,862,2016-06-30,1946-01-01,2016-06-30,1946-01-01
Republic of Vietnam,817.0,205,817.0,VN,VNM,Republic of Viet Nam,714,1975-04-30,1954-06-04,1975-04-30,1954-05-01
Vietnam,816.0,152,816.0,VN,VNM,Viet Nam,704,2016-06-30,1975-05-01,2016-06-30,1975-05-01
Vanuatu,935.0,185,935.0,VU,VUT,Vanuatu,548,2016-06-30,1981-09-15,2016-06-30,1980-06-30
Samoa,990.0,4,990.0,WS,WSM,Samoa,882,2016-06-30,1976-12-15,2016-06-30,1962-01-01
Yemen Arab Republic,678.0,200,678.0,YE,YEM,Yemen,886,1990-05-21,1946-01-01,1990-05-21,1946-01-01
Yemen,679.0,240,678.0,YE,YEM,Yemen,887,2000-06-11,1990-05-22,2000-06-11,1990-05-22
Yemen,679.0,125,678.0,YE,YEM,Yemen,887,2016-06-30,2000-06-12,2016-06-30,2000-06-12
Yemen People's Republic,680.0,201,680.0,YD,YMD,Democratic Yemen,720,1990-05-21,1967-11-30,1990-05-21,1967-11-30
Yugoslavia,345.0,191,345.0,YU,YUG,"Yugoslavia, Socialist Federal Republic of",890,1992-01-14,1946-01-01,1991-11-19,1946-01-01
Yugoslavia,,247,345.0,YU,YUG,"Yugoslavia, Socialist Federal Republic of",890,,,1992-04-26,1991-11-20
Yugoslavia,345.0,230,,YU,YUG,"Yugoslavia, Socialist Federal Republic of",890,1992-04-06,1992-01-15,,
Yugoslavia,345.0,233,,YU,YUG,"Yugoslavia, Socialist Federal Republic of",890,1993-04-07,1992-04-07,,
South Africa,560.0,196,560.0,ZA,ZAF,South Africa,710,1990-02-28,1946-01-01,1990-03-20,1946-01-01
South Africa,560.0,166,560.0,ZA,ZAF,South Africa,710,2016-06-30,1990-03-01,2016-06-30,1990-03-21
Zambia,551.0,160,551.0,ZM,ZMB,Zambia,894,2016-06-30,1964-10-24,2016-06-30,1964-10-24
Zimbabwe,552.0,161,552.0,ZW,ZWE,Zimbabwe,716,2016-06-30,1965-11-11,2016-06-30,1965-11-11
Canada,20.0,14,20.0,,,,0,1948-06-30,1946-01-01,1948-06-30,1946-01-01
Egypt,651.0,92,651.0,,,,0,1958-01-31,1946-01-01,1967-05-31,1946-01-01
China,710.0,142,710.0,,,,0,1949-12-07,1946-01-01,1949-12-07,1946-01-01
