"","country.name.en","year","continent","region","cowc","cown","gwc","gwn","iso3c","p4c","p4n","wb"
"18","Antigua & Barbuda",1998,"Americas","Caribbean","AAB",58,NA,NA,"ATG",NA,NA,"ATG"
"19","Antigua & Barbuda",1999,"Americas","Caribbean","AAB",58,NA,NA,"ATG",NA,NA,"ATG"
"20","Antigua & Barbuda",2000,"Americas","Caribbean","AAB",58,NA,NA,"ATG",NA,NA,"ATG"
"21","Antigua & Barbuda",2001,"Americas","Caribbean","AAB",58,NA,NA,"ATG",NA,NA,"ATG"
"22","Antigua & Barbuda",2002,"Americas","Caribbean","AAB",58,NA,NA,"ATG",NA,NA,"ATG"
"23","Antigua & Barbuda",2003,"Americas","Caribbean","AAB",58,NA,NA,"ATG",NA,NA,"ATG"
"24","Antigua & Barbuda",2004,"Americas","Caribbean","AAB",58,NA,NA,"ATG",NA,NA,"ATG"
"25","Antigua & Barbuda",2005,"Americas","Caribbean","AAB",58,NA,NA,"ATG",NA,NA,"ATG"
"26","Antigua & Barbuda",2006,"Americas","Caribbean","AAB",58,NA,NA,"ATG",NA,NA,"ATG"
"27","Antigua & Barbuda",2007,"Americas","Caribbean","AAB",58,NA,NA,"ATG",NA,NA,"ATG"
"28","Antigua & Barbuda",2008,"Americas","Caribbean","AAB",58,NA,NA,"ATG",NA,NA,"ATG"
"29","Antigua & Barbuda",2009,"Americas","Caribbean","AAB",58,NA,NA,"ATG",NA,NA,"ATG"
"30","Antigua & Barbuda",2010,"Americas","Caribbean","AAB",58,NA,NA,"ATG",NA,NA,"ATG"
"31","Antigua & Barbuda",2011,"Americas","Caribbean","AAB",58,NA,NA,"ATG",NA,NA,"ATG"
"32","Antigua & Barbuda",2012,"Americas","Caribbean","AAB",58,NA,NA,"ATG",NA,NA,"ATG"
"33","Antigua & Barbuda",2013,"Americas","Caribbean","AAB",58,NA,NA,"ATG",NA,NA,"ATG"
"34","Antigua & Barbuda",2014,"Americas","Caribbean","AAB",58,NA,NA,"ATG",NA,NA,"ATG"
"35","Antigua & Barbuda",2015,"Americas","Caribbean","AAB",58,NA,NA,"ATG",NA,NA,"ATG"
"36","Antigua & Barbuda",2016,"Americas","Caribbean","AAB",58,NA,NA,"ATG",NA,NA,"ATG"
"37","Antigua & Barbuda",2017,"Americas","Caribbean","AAB",58,NA,NA,"ATG",NA,NA,"ATG"
"38","Antigua & Barbuda",2018,"Americas","Caribbean","AAB",58,NA,NA,"ATG",NA,NA,"ATG"
"66","Afghanistan",1946,"Asia","Southern Asia","AFG",700,"AFG",700,"AFG","AFG",700,"AFG"
"67","Afghanistan",1947,"Asia","Southern Asia","AFG",700,"AFG",700,"AFG","AFG",700,"AFG"
"68","Afghanistan",1948,"Asia","Southern Asia","AFG",700,"AFG",700,"AFG","AFG",700,"AFG"
"69","Afghanistan",1949,"Asia","Southern Asia","AFG",700,"AFG",700,"AFG","AFG",700,"AFG"
"70","Afghanistan",1950,"Asia","Southern Asia","AFG",700,"AFG",700,"AFG","AFG",700,"AFG"
"71","Afghanistan",1951,"Asia","Southern Asia","AFG",700,"AFG",700,"AFG","AFG",700,"AFG"
"72","Afghanistan",1952,"Asia","Southern Asia","AFG",700,"AFG",700,"AFG","AFG",700,"AFG"
"73","Afghanistan",1953,"Asia","Southern Asia","AFG",700,"AFG",700,"AFG","AFG",700,"AFG"
"74","Afghanistan",1954,"Asia","Southern Asia","AFG",700,"AFG",700,"AFG","AFG",700,"AFG"
"75","Afghanistan",1955,"Asia","Southern Asia","AFG",700,"AFG",700,"AFG","AFG",700,"AFG"
"76","Afghanistan",1956,"Asia","Southern Asia","AFG",700,"AFG",700,"AFG","AFG",700,"AFG"
"77","Afghanistan",1957,"Asia","Southern Asia","AFG",700,"AFG",700,"AFG","AFG",700,"AFG"
"78","Afghanistan",1958,"Asia","Southern Asia","AFG",700,"AFG",700,"AFG","AFG",700,"AFG"
"79","Afghanistan",1959,"Asia","Southern Asia","AFG",700,"AFG",700,"AFG","AFG",700,"AFG"
"80","Afghanistan",1960,"Asia","Southern Asia","AFG",700,"AFG",700,"AFG","AFG",700,"AFG"
"81","Afghanistan",1961,"Asia","Southern Asia","AFG",700,"AFG",700,"AFG","AFG",700,"AFG"
"82","Afghanistan",1962,"Asia","Southern Asia","AFG",700,"AFG",700,"AFG","AFG",700,"AFG"
"83","Afghanistan",1963,"Asia","Southern Asia","AFG",700,"AFG",700,"AFG","AFG",700,"AFG"
"84","Afghanistan",1964,"Asia","Southern Asia","AFG",700,"AFG",700,"AFG","AFG",700,"AFG"
"85","Afghanistan",1965,"Asia","Southern Asia","AFG",700,"AFG",700,"AFG","AFG",700,"AFG"
"86","Afghanistan",1966,"Asia","Southern Asia","AFG",700,"AFG",700,"AFG","AFG",700,"AFG"
"87","Afghanistan",1967,"Asia","Southern Asia","AFG",700,"AFG",700,"AFG","AFG",700,"AFG"
"88","Afghanistan",1968,"Asia","Southern Asia","AFG",700,"AFG",700,"AFG","AFG",700,"AFG"
"89","Afghanistan",1969,"Asia","Southern Asia","AFG",700,"AFG",700,"AFG","AFG",700,"AFG"
"90","Afghanistan",1970,"Asia","Southern Asia","AFG",700,"AFG",700,"AFG","AFG",700,"AFG"
"91","Afghanistan",1971,"Asia","Southern Asia","AFG",700,"AFG",700,"AFG","AFG",700,"AFG"
"92","Afghanistan",1972,"Asia","Southern Asia","AFG",700,"AFG",700,"AFG","AFG",700,"AFG"
"93","Afghanistan",1973,"Asia","Southern Asia","AFG",700,"AFG",700,"AFG","AFG",700,"AFG"
"94","Afghanistan",1974,"Asia","Southern Asia","AFG",700,"AFG",700,"AFG","AFG",700,"AFG"
"95","Afghanistan",1975,"Asia","Southern Asia","AFG",700,"AFG",700,"AFG","AFG",700,"AFG"
"96","Afghanistan",1976,"Asia","Southern Asia","AFG",700,"AFG",700,"AFG","AFG",700,"AFG"
"97","Afghanistan",1977,"Asia","Southern Asia","AFG",700,"AFG",700,"AFG","AFG",700,"AFG"
"98","Afghanistan",1978,"Asia","Southern Asia","AFG",700,"AFG",700,"AFG","AFG",700,"AFG"
"99","Afghanistan",1979,"Asia","Southern Asia","AFG",700,"AFG",700,"AFG","AFG",700,"AFG"
"100","Afghanistan",1980,"Asia","Southern Asia","AFG",700,"AFG",700,"AFG","AFG",700,"AFG"
"101","Afghanistan",1981,"Asia","Southern Asia","AFG",700,"AFG",700,"AFG","AFG",700,"AFG"
"102","Afghanistan",1982,"Asia","Southern Asia","AFG",700,"AFG",700,"AFG","AFG",700,"AFG"
"103","Afghanistan",1983,"Asia","Southern Asia","AFG",700,"AFG",700,"AFG","AFG",700,"AFG"
"104","Afghanistan",1984,"Asia","Southern Asia","AFG",700,"AFG",700,"AFG","AFG",700,"AFG"
"105","Afghanistan",1985,"Asia","Southern Asia","AFG",700,"AFG",700,"AFG","AFG",700,"AFG"
"106","Afghanistan",1986,"Asia","Southern Asia","AFG",700,"AFG",700,"AFG","AFG",700,"AFG"
"107","Afghanistan",1987,"Asia","Southern Asia","AFG",700,"AFG",700,"AFG","AFG",700,"AFG"
"108","Afghanistan",1988,"Asia","Southern Asia","AFG",700,"AFG",700,"AFG","AFG",700,"AFG"
"109","Afghanistan",1989,"Asia","Southern Asia","AFG",700,"AFG",700,"AFG","AFG",700,"AFG"
"110","Afghanistan",1990,"Asia","Southern Asia","AFG",700,"AFG",700,"AFG","AFG",700,"AFG"
"111","Afghanistan",1991,"Asia","Southern Asia","AFG",700,"AFG",700,"AFG","AFG",700,"AFG"
"112","Afghanistan",1992,"Asia","Southern Asia","AFG",700,"AFG",700,"AFG","AFG",700,"AFG"
"113","Afghanistan",1993,"Asia","Southern Asia","AFG",700,"AFG",700,"AFG","AFG",700,"AFG"
"114","Afghanistan",1994,"Asia","Southern Asia","AFG",700,"AFG",700,"AFG","AFG",700,"AFG"
"115","Afghanistan",1995,"Asia","Southern Asia","AFG",700,"AFG",700,"AFG","AFG",700,"AFG"
"116","Afghanistan",1996,"Asia","Southern Asia","AFG",700,"AFG",700,"AFG","AFG",700,"AFG"
"117","Afghanistan",1997,"Asia","Southern Asia","AFG",700,"AFG",700,"AFG","AFG",700,"AFG"
"118","Afghanistan",1998,"Asia","Southern Asia","AFG",700,"AFG",700,"AFG","AFG",700,"AFG"
"119","Afghanistan",1999,"Asia","Southern Asia","AFG",700,"AFG",700,"AFG","AFG",700,"AFG"
"120","Afghanistan",2000,"Asia","Southern Asia","AFG",700,"AFG",700,"AFG","AFG",700,"AFG"
"121","Afghanistan",2001,"Asia","Southern Asia","AFG",700,"AFG",700,"AFG","AFG",700,"AFG"
"122","Afghanistan",2002,"Asia","Southern Asia","AFG",700,"AFG",700,"AFG","AFG",700,"AFG"
"123","Afghanistan",2003,"Asia","Southern Asia","AFG",700,"AFG",700,"AFG","AFG",700,"AFG"
"124","Afghanistan",2004,"Asia","Southern Asia","AFG",700,"AFG",700,"AFG","AFG",700,"AFG"
"125","Afghanistan",2005,"Asia","Southern Asia","AFG",700,"AFG",700,"AFG","AFG",700,"AFG"
"126","Afghanistan",2006,"Asia","Southern Asia","AFG",700,"AFG",700,"AFG","AFG",700,"AFG"
"127","Afghanistan",2007,"Asia","Southern Asia","AFG",700,"AFG",700,"AFG","AFG",700,"AFG"
"128","Afghanistan",2008,"Asia","Southern Asia","AFG",700,"AFG",700,"AFG","AFG",700,"AFG"
"129","Afghanistan",2009,"Asia","Southern Asia","AFG",700,"AFG",700,"AFG","AFG",700,"AFG"
"130","Afghanistan",2010,"Asia","Southern Asia","AFG",700,"AFG",700,"AFG","AFG",700,"AFG"
"131","Afghanistan",2011,"Asia","Southern Asia","AFG",700,"AFG",700,"AFG","AFG",700,"AFG"
"132","Afghanistan",2012,"Asia","Southern Asia","AFG",700,"AFG",700,"AFG","AFG",700,"AFG"
"133","Afghanistan",2013,"Asia","Southern Asia","AFG",700,"AFG",700,"AFG","AFG",700,"AFG"
"134","Afghanistan",2014,"Asia","Southern Asia","AFG",700,"AFG",700,"AFG","AFG",700,"AFG"
"135","Afghanistan",2015,"Asia","Southern Asia","AFG",700,"AFG",700,"AFG","AFG",700,"AFG"
"136","Afghanistan",2016,"Asia","Southern Asia","AFG",700,"AFG",700,"AFG","AFG",700,"AFG"
"137","Afghanistan",2017,"Asia","Southern Asia","AFG",700,"AFG",700,"AFG","AFG",700,"AFG"
"138","Afghanistan",2018,"Asia","Southern Asia","AFG",700,"AFG",700,"AFG","AFG",700,"AFG"
"167","Albania",1946,"Europe","Southern Europe","ALB",339,"ALB",339,"ALB","ALB",339,"ALB"
"168","Albania",1947,"Europe","Southern Europe","ALB",339,"ALB",339,"ALB","ALB",339,"ALB"
"169","Albania",1948,"Europe","Southern Europe","ALB",339,"ALB",339,"ALB","ALB",339,"ALB"
"170","Albania",1949,"Europe","Southern Europe","ALB",339,"ALB",339,"ALB","ALB",339,"ALB"
"171","Albania",1950,"Europe","Southern Europe","ALB",339,"ALB",339,"ALB","ALB",339,"ALB"
"172","Albania",1951,"Europe","Southern Europe","ALB",339,"ALB",339,"ALB","ALB",339,"ALB"
"173","Albania",1952,"Europe","Southern Europe","ALB",339,"ALB",339,"ALB","ALB",339,"ALB"
"174","Albania",1953,"Europe","Southern Europe","ALB",339,"ALB",339,"ALB","ALB",339,"ALB"
"175","Albania",1954,"Europe","Southern Europe","ALB",339,"ALB",339,"ALB","ALB",339,"ALB"
"176","Albania",1955,"Europe","Southern Europe","ALB",339,"ALB",339,"ALB","ALB",339,"ALB"
"177","Albania",1956,"Europe","Southern Europe","ALB",339,"ALB",339,"ALB","ALB",339,"ALB"
"178","Albania",1957,"Europe","Southern Europe","ALB",339,"ALB",339,"ALB","ALB",339,"ALB"
"179","Albania",1958,"Europe","Southern Europe","ALB",339,"ALB",339,"ALB","ALB",339,"ALB"
"180","Albania",1959,"Europe","Southern Europe","ALB",339,"ALB",339,"ALB","ALB",339,"ALB"
"181","Albania",1960,"Europe","Southern Europe","ALB",339,"ALB",339,"ALB","ALB",339,"ALB"
"182","Albania",1961,"Europe","Southern Europe","ALB",339,"ALB",339,"ALB","ALB",339,"ALB"
"183","Albania",1962,"Europe","Southern Europe","ALB",339,"ALB",339,"ALB","ALB",339,"ALB"
"184","Albania",1963,"Europe","Southern Europe","ALB",339,"ALB",339,"ALB","ALB",339,"ALB"
"185","Albania",1964,"Europe","Southern Europe","ALB",339,"ALB",339,"ALB","ALB",339,"ALB"
"186","Albania",1965,"Europe","Southern Europe","ALB",339,"ALB",339,"ALB","ALB",339,"ALB"
"187","Albania",1966,"Europe","Southern Europe","ALB",339,"ALB",339,"ALB","ALB",339,"ALB"
"188","Albania",1967,"Europe","Southern Europe","ALB",339,"ALB",339,"ALB","ALB",339,"ALB"
"189","Albania",1968,"Europe","Southern Europe","ALB",339,"ALB",339,"ALB","ALB",339,"ALB"
"190","Albania",1969,"Europe","Southern Europe","ALB",339,"ALB",339,"ALB","ALB",339,"ALB"
"191","Albania",1970,"Europe","Southern Europe","ALB",339,"ALB",339,"ALB","ALB",339,"ALB"
"192","Albania",1971,"Europe","Southern Europe","ALB",339,"ALB",339,"ALB","ALB",339,"ALB"
"193","Albania",1972,"Europe","Southern Europe","ALB",339,"ALB",339,"ALB","ALB",339,"ALB"
"194","Albania",1973,"Europe","Southern Europe","ALB",339,"ALB",339,"ALB","ALB",339,"ALB"
"195","Albania",1974,"Europe","Southern Europe","ALB",339,"ALB",339,"ALB","ALB",339,"ALB"
"196","Albania",1975,"Europe","Southern Europe","ALB",339,"ALB",339,"ALB","ALB",339,"ALB"
"197","Albania",1976,"Europe","Southern Europe","ALB",339,"ALB",339,"ALB","ALB",339,"ALB"
"198","Albania",1977,"Europe","Southern Europe","ALB",339,"ALB",339,"ALB","ALB",339,"ALB"
"199","Albania",1978,"Europe","Southern Europe","ALB",339,"ALB",339,"ALB","ALB",339,"ALB"
"200","Albania",1979,"Europe","Southern Europe","ALB",339,"ALB",339,"ALB","ALB",339,"ALB"
"201","Albania",1980,"Europe","Southern Europe","ALB",339,"ALB",339,"ALB","ALB",339,"ALB"
"202","Albania",1981,"Europe","Southern Europe","ALB",339,"ALB",339,"ALB","ALB",339,"ALB"
"203","Albania",1982,"Europe","Southern Europe","ALB",339,"ALB",339,"ALB","ALB",339,"ALB"
"204","Albania",1983,"Europe","Southern Europe","ALB",339,"ALB",339,"ALB","ALB",339,"ALB"
"205","Albania",1984,"Europe","Southern Europe","ALB",339,"ALB",339,"ALB","ALB",339,"ALB"
"206","Albania",1985,"Europe","Southern Europe","ALB",339,"ALB",339,"ALB","ALB",339,"ALB"
"207","Albania",1986,"Europe","Southern Europe","ALB",339,"ALB",339,"ALB","ALB",339,"ALB"
"208","Albania",1987,"Europe","Southern Europe","ALB",339,"ALB",339,"ALB","ALB",339,"ALB"
"209","Albania",1988,"Europe","Southern Europe","ALB",339,"ALB",339,"ALB","ALB",339,"ALB"
"210","Albania",1989,"Europe","Southern Europe","ALB",339,"ALB",339,"ALB","ALB",339,"ALB"
"211","Albania",1990,"Europe","Southern Europe","ALB",339,"ALB",339,"ALB","ALB",339,"ALB"
"212","Albania",1991,"Europe","Southern Europe","ALB",339,"ALB",339,"ALB","ALB",339,"ALB"
"213","Albania",1992,"Europe","Southern Europe","ALB",339,"ALB",339,"ALB","ALB",339,"ALB"
"214","Albania",1993,"Europe","Southern Europe","ALB",339,"ALB",339,"ALB","ALB",339,"ALB"
"215","Albania",1994,"Europe","Southern Europe","ALB",339,"ALB",339,"ALB","ALB",339,"ALB"
"216","Albania",1995,"Europe","Southern Europe","ALB",339,"ALB",339,"ALB","ALB",339,"ALB"
"217","Albania",1996,"Europe","Southern Europe","ALB",339,"ALB",339,"ALB","ALB",339,"ALB"
"218","Albania",1997,"Europe","Southern Europe","ALB",339,"ALB",339,"ALB","ALB",339,"ALB"
"219","Albania",1998,"Europe","Southern Europe","ALB",339,"ALB",339,"ALB","ALB",339,"ALB"
"220","Albania",1999,"Europe","Southern Europe","ALB",339,"ALB",339,"ALB","ALB",339,"ALB"
"221","Albania",2000,"Europe","Southern Europe","ALB",339,"ALB",339,"ALB","ALB",339,"ALB"
"222","Albania",2001,"Europe","Southern Europe","ALB",339,"ALB",339,"ALB","ALB",339,"ALB"
"223","Albania",2002,"Europe","Southern Europe","ALB",339,"ALB",339,"ALB","ALB",339,"ALB"
"224","Albania",2003,"Europe","Southern Europe","ALB",339,"ALB",339,"ALB","ALB",339,"ALB"
"225","Albania",2004,"Europe","Southern Europe","ALB",339,"ALB",339,"ALB","ALB",339,"ALB"
"226","Albania",2005,"Europe","Southern Europe","ALB",339,"ALB",339,"ALB","ALB",339,"ALB"
"227","Albania",2006,"Europe","Southern Europe","ALB",339,"ALB",339,"ALB","ALB",339,"ALB"
"228","Albania",2007,"Europe","Southern Europe","ALB",339,"ALB",339,"ALB","ALB",339,"ALB"
"229","Albania",2008,"Europe","Southern Europe","ALB",339,"ALB",339,"ALB","ALB",339,"ALB"
"230","Albania",2009,"Europe","Southern Europe","ALB",339,"ALB",339,"ALB","ALB",339,"ALB"
"231","Albania",2010,"Europe","Southern Europe","ALB",339,"ALB",339,"ALB","ALB",339,"ALB"
"232","Albania",2011,"Europe","Southern Europe","ALB",339,"ALB",339,"ALB","ALB",339,"ALB"
"233","Albania",2012,"Europe","Southern Europe","ALB",339,"ALB",339,"ALB","ALB",339,"ALB"
"234","Albania",2013,"Europe","Southern Europe","ALB",339,"ALB",339,"ALB","ALB",339,"ALB"
"235","Albania",2014,"Europe","Southern Europe","ALB",339,"ALB",339,"ALB","ALB",339,"ALB"
"236","Albania",2015,"Europe","Southern Europe","ALB",339,"ALB",339,"ALB","ALB",339,"ALB"
"237","Albania",2016,"Europe","Southern Europe","ALB",339,"ALB",339,"ALB","ALB",339,"ALB"
"238","Albania",2017,"Europe","Southern Europe","ALB",339,"ALB",339,"ALB","ALB",339,"ALB"
"239","Albania",2018,"Europe","Southern Europe","ALB",339,"ALB",339,"ALB","ALB",339,"ALB"
"240","Algeria",1962,"Africa","Northern Africa","ALG",615,"ALG",615,"DZA","ALG",615,"DZA"
"241","Algeria",1963,"Africa","Northern Africa","ALG",615,"ALG",615,"DZA","ALG",615,"DZA"
"242","Algeria",1964,"Africa","Northern Africa","ALG",615,"ALG",615,"DZA","ALG",615,"DZA"
"243","Algeria",1965,"Africa","Northern Africa","ALG",615,"ALG",615,"DZA","ALG",615,"DZA"
"244","Algeria",1966,"Africa","Northern Africa","ALG",615,"ALG",615,"DZA","ALG",615,"DZA"
"245","Algeria",1967,"Africa","Northern Africa","ALG",615,"ALG",615,"DZA","ALG",615,"DZA"
"246","Algeria",1968,"Africa","Northern Africa","ALG",615,"ALG",615,"DZA","ALG",615,"DZA"
"247","Algeria",1969,"Africa","Northern Africa","ALG",615,"ALG",615,"DZA","ALG",615,"DZA"
"248","Algeria",1970,"Africa","Northern Africa","ALG",615,"ALG",615,"DZA","ALG",615,"DZA"
"249","Algeria",1971,"Africa","Northern Africa","ALG",615,"ALG",615,"DZA","ALG",615,"DZA"
"250","Algeria",1972,"Africa","Northern Africa","ALG",615,"ALG",615,"DZA","ALG",615,"DZA"
"251","Algeria",1973,"Africa","Northern Africa","ALG",615,"ALG",615,"DZA","ALG",615,"DZA"
"252","Algeria",1974,"Africa","Northern Africa","ALG",615,"ALG",615,"DZA","ALG",615,"DZA"
"253","Algeria",1975,"Africa","Northern Africa","ALG",615,"ALG",615,"DZA","ALG",615,"DZA"
"254","Algeria",1976,"Africa","Northern Africa","ALG",615,"ALG",615,"DZA","ALG",615,"DZA"
"255","Algeria",1977,"Africa","Northern Africa","ALG",615,"ALG",615,"DZA","ALG",615,"DZA"
"256","Algeria",1978,"Africa","Northern Africa","ALG",615,"ALG",615,"DZA","ALG",615,"DZA"
"257","Algeria",1979,"Africa","Northern Africa","ALG",615,"ALG",615,"DZA","ALG",615,"DZA"
"258","Algeria",1980,"Africa","Northern Africa","ALG",615,"ALG",615,"DZA","ALG",615,"DZA"
"259","Algeria",1981,"Africa","Northern Africa","ALG",615,"ALG",615,"DZA","ALG",615,"DZA"
"260","Algeria",1982,"Africa","Northern Africa","ALG",615,"ALG",615,"DZA","ALG",615,"DZA"
"261","Algeria",1983,"Africa","Northern Africa","ALG",615,"ALG",615,"DZA","ALG",615,"DZA"
"262","Algeria",1984,"Africa","Northern Africa","ALG",615,"ALG",615,"DZA","ALG",615,"DZA"
"263","Algeria",1985,"Africa","Northern Africa","ALG",615,"ALG",615,"DZA","ALG",615,"DZA"
"264","Algeria",1986,"Africa","Northern Africa","ALG",615,"ALG",615,"DZA","ALG",615,"DZA"
"265","Algeria",1987,"Africa","Northern Africa","ALG",615,"ALG",615,"DZA","ALG",615,"DZA"
"266","Algeria",1988,"Africa","Northern Africa","ALG",615,"ALG",615,"DZA","ALG",615,"DZA"
"267","Algeria",1989,"Africa","Northern Africa","ALG",615,"ALG",615,"DZA","ALG",615,"DZA"
"268","Algeria",1990,"Africa","Northern Africa","ALG",615,"ALG",615,"DZA","ALG",615,"DZA"
"269","Algeria",1991,"Africa","Northern Africa","ALG",615,"ALG",615,"DZA","ALG",615,"DZA"
"270","Algeria",1992,"Africa","Northern Africa","ALG",615,"ALG",615,"DZA","ALG",615,"DZA"
"271","Algeria",1993,"Africa","Northern Africa","ALG",615,"ALG",615,"DZA","ALG",615,"DZA"
"272","Algeria",1994,"Africa","Northern Africa","ALG",615,"ALG",615,"DZA","ALG",615,"DZA"
"273","Algeria",1995,"Africa","Northern Africa","ALG",615,"ALG",615,"DZA","ALG",615,"DZA"
"274","Algeria",1996,"Africa","Northern Africa","ALG",615,"ALG",615,"DZA","ALG",615,"DZA"
"275","Algeria",1997,"Africa","Northern Africa","ALG",615,"ALG",615,"DZA","ALG",615,"DZA"
"276","Algeria",1998,"Africa","Northern Africa","ALG",615,"ALG",615,"DZA","ALG",615,"DZA"
"277","Algeria",1999,"Africa","Northern Africa","ALG",615,"ALG",615,"DZA","ALG",615,"DZA"
"278","Algeria",2000,"Africa","Northern Africa","ALG",615,"ALG",615,"DZA","ALG",615,"DZA"
"279","Algeria",2001,"Africa","Northern Africa","ALG",615,"ALG",615,"DZA","ALG",615,"DZA"
"280","Algeria",2002,"Africa","Northern Africa","ALG",615,"ALG",615,"DZA","ALG",615,"DZA"
"281","Algeria",2003,"Africa","Northern Africa","ALG",615,"ALG",615,"DZA","ALG",615,"DZA"
"282","Algeria",2004,"Africa","Northern Africa","ALG",615,"ALG",615,"DZA","ALG",615,"DZA"
"283","Algeria",2005,"Africa","Northern Africa","ALG",615,"ALG",615,"DZA","ALG",615,"DZA"
"284","Algeria",2006,"Africa","Northern Africa","ALG",615,"ALG",615,"DZA","ALG",615,"DZA"
"285","Algeria",2007,"Africa","Northern Africa","ALG",615,"ALG",615,"DZA","ALG",615,"DZA"
"286","Algeria",2008,"Africa","Northern Africa","ALG",615,"ALG",615,"DZA","ALG",615,"DZA"
"287","Algeria",2009,"Africa","Northern Africa","ALG",615,"ALG",615,"DZA","ALG",615,"DZA"
"288","Algeria",2010,"Africa","Northern Africa","ALG",615,"ALG",615,"DZA","ALG",615,"DZA"
"289","Algeria",2011,"Africa","Northern Africa","ALG",615,"ALG",615,"DZA","ALG",615,"DZA"
"290","Algeria",2012,"Africa","Northern Africa","ALG",615,"ALG",615,"DZA","ALG",615,"DZA"
"291","Algeria",2013,"Africa","Northern Africa","ALG",615,"ALG",615,"DZA","ALG",615,"DZA"
"292","Algeria",2014,"Africa","Northern Africa","ALG",615,"ALG",615,"DZA","ALG",615,"DZA"
"293","Algeria",2015,"Africa","Northern Africa","ALG",615,"ALG",615,"DZA","ALG",615,"DZA"
"294","Algeria",2016,"Africa","Northern Africa","ALG",615,"ALG",615,"DZA","ALG",615,"DZA"
"295","Algeria",2017,"Africa","Northern Africa","ALG",615,"ALG",615,"DZA","ALG",615,"DZA"
"296","Algeria",2018,"Africa","Northern Africa","ALG",615,"ALG",615,"DZA","ALG",615,"DZA"
"297","Andorra",1993,"Europe","Southern Europe","AND",232,NA,NA,"AND",NA,NA,"AND"
"298","Andorra",1994,"Europe","Southern Europe","AND",232,NA,NA,"AND",NA,NA,"AND"
"299","Andorra",1995,"Europe","Southern Europe","AND",232,NA,NA,"AND",NA,NA,"AND"
"300","Andorra",1996,"Europe","Southern Europe","AND",232,NA,NA,"AND",NA,NA,"AND"
"301","Andorra",1997,"Europe","Southern Europe","AND",232,NA,NA,"AND",NA,NA,"AND"
"302","Andorra",1998,"Europe","Southern Europe","AND",232,NA,NA,"AND",NA,NA,"AND"
"303","Andorra",1999,"Europe","Southern Europe","AND",232,NA,NA,"AND",NA,NA,"AND"
"304","Andorra",2000,"Europe","Southern Europe","AND",232,NA,NA,"AND",NA,NA,"AND"
"305","Andorra",2001,"Europe","Southern Europe","AND",232,NA,NA,"AND",NA,NA,"AND"
"306","Andorra",2002,"Europe","Southern Europe","AND",232,NA,NA,"AND",NA,NA,"AND"
"307","Andorra",2003,"Europe","Southern Europe","AND",232,NA,NA,"AND",NA,NA,"AND"
"308","Andorra",2004,"Europe","Southern Europe","AND",232,NA,NA,"AND",NA,NA,"AND"
"309","Andorra",2005,"Europe","Southern Europe","AND",232,NA,NA,"AND",NA,NA,"AND"
"310","Andorra",2006,"Europe","Southern Europe","AND",232,NA,NA,"AND",NA,NA,"AND"
"311","Andorra",2007,"Europe","Southern Europe","AND",232,NA,NA,"AND",NA,NA,"AND"
"312","Andorra",2008,"Europe","Southern Europe","AND",232,NA,NA,"AND",NA,NA,"AND"
"313","Andorra",2009,"Europe","Southern Europe","AND",232,NA,NA,"AND",NA,NA,"AND"
"314","Andorra",2010,"Europe","Southern Europe","AND",232,NA,NA,"AND",NA,NA,"AND"
