country_name,year,continent,region,cow_id,gw_id,iso3alpha,p4_id,wb_id
Afghanistan,1994,Asia,Southern Asia,700,700,AFG,700,AFG
Afghanistan,1995,Asia,Southern Asia,700,700,AFG,700,AFG
Afghanistan,1996,Asia,Southern Asia,700,700,AFG,700,AFG
Afghanistan,1997,Asia,Southern Asia,700,700,AFG,700,AFG
Afghanistan,1998,Asia,Southern Asia,700,700,AFG,700,AFG
Afghanistan,1999,Asia,Southern Asia,700,700,AFG,700,AFG
Afghanistan,2000,Asia,Southern Asia,700,700,AFG,700,AFG
Afghanistan,2001,Asia,Southern Asia,700,700,AFG,700,AFG
Afghanistan,2002,Asia,Southern Asia,700,700,AFG,700,AFG
Afghanistan,2003,Asia,Southern Asia,700,700,AFG,700,AFG
Afghanistan,2004,Asia,Southern Asia,700,700,AFG,700,AFG
Afghanistan,2005,Asia,Southern Asia,700,700,AFG,700,AFG
Afghanistan,2006,Asia,Southern Asia,700,700,AFG,700,AFG
Afghanistan,2007,Asia,Southern Asia,700,700,AFG,700,AFG
Afghanistan,2008,Asia,Southern Asia,700,700,AFG,700,AFG
Afghanistan,2009,Asia,Southern Asia,700,700,AFG,700,AFG
Afghanistan,2010,Asia,Southern Asia,700,700,AFG,700,AFG
Afghanistan,2011,Asia,Southern Asia,700,700,AFG,700,AFG
Afghanistan,2012,Asia,Southern Asia,700,700,AFG,700,AFG
Afghanistan,2013,Asia,Southern Asia,700,700,AFG,700,AFG
Afghanistan,2014,Asia,Southern Asia,700,700,AFG,700,AFG
Afghanistan,2015,Asia,Southern Asia,700,700,AFG,700,AFG
Afghanistan,2016,Asia,Southern Asia,700,700,AFG,700,AFG
Afghanistan,2017,Asia,Southern Asia,700,700,AFG,700,AFG
Afghanistan,2018,Asia,Southern Asia,700,700,AFG,700,AFG
Albania,1946,Europe,Southern Europe,339,339,ALB,339,ALB
Albania,1947,Europe,Southern Europe,339,339,ALB,339,ALB
Albania,1948,Europe,Southern Europe,339,339,ALB,339,ALB
Albania,1949,Europe,Southern Europe,339,339,ALB,339,ALB
Albania,1950,Europe,Southern Europe,339,339,ALB,339,ALB
Albania,1951,Europe,Southern Europe,339,339,ALB,339,ALB
Albania,1952,Europe,Southern Europe,339,339,ALB,339,ALB
Albania,1953,Europe,Southern Europe,339,339,ALB,339,ALB
Albania,1954,Europe,Southern Europe,339,339,ALB,339,ALB
Albania,1955,Europe,Southern Europe,339,339,ALB,339,ALB
Albania,1956,Europe,Southern Europe,339,339,ALB,339,ALB
Albania,1957,Europe,Southern Europe,339,339,ALB,339,ALB
Albania,1958,Europe,Southern Europe,339,339,ALB,339,ALB
Albania,1959,Europe,Southern Europe,339,339,ALB,339,ALB
Albania,1960,Europe,Southern Europe,339,339,ALB,339,ALB
Albania,1961,Europe,Southern Europe,339,339,ALB,339,ALB
Albania,1962,Europe,Southern Europe,339,339,ALB,339,ALB
Albania,1963,Europe,Southern Europe,339,339,ALB,339,ALB
Albania,1964,Europe,Southern Europe,339,339,ALB,339,ALB
Albania,1965,Europe,Southern Europe,339,339,ALB,339,ALB
Albania,1966,Europe,Southern Europe,339,339,ALB,339,ALB
Albania,1967,Europe,Southern Europe,339,339,ALB,339,ALB
Albania,1968,Europe,Southern Europe,339,339,ALB,339,ALB
Albania,1969,Europe,Southern Europe,339,339,ALB,339,ALB
Albania,1970,Europe,Southern Europe,339,339,ALB,339,ALB
Albania,1971,Europe,Southern Europe,339,339,ALB,339,ALB
Albania,1972,Europe,Southern Europe,339,339,ALB,339,ALB
Albania,1973,Europe,Southern Europe,339,339,ALB,339,ALB
Albania,1974,Europe,Southern Europe,339,339,ALB,339,ALB
Albania,1975,Europe,Southern Europe,339,339,ALB,339,ALB
Albania,1976,Europe,Southern Europe,339,339,ALB,339,ALB
Albania,1977,Europe,Southern Europe,339,339,ALB,339,ALB
Albania,1978,Europe,Southern Europe,339,339,ALB,339,ALB
Albania,1979,Europe,Southern Europe,339,339,ALB,339,ALB
Albania,1980,Europe,Southern Europe,339,339,ALB,339,ALB
Albania,1981,Europe,Southern Europe,339,339,ALB,339,ALB
Albania,1982,Europe,Southern Europe,339,339,ALB,339,ALB
Albania,1983,Europe,Southern Europe,339,339,ALB,339,ALB
Albania,1984,Europe,Southern Europe,339,339,ALB,339,ALB
Albania,1985,Europe,Southern Europe,339,339,ALB,339,ALB
Albania,1986,Europe,Southern Europe,339,339,ALB,339,ALB
Albania,1987,Europe,Southern Europe,339,339,ALB,339,ALB
Albania,1988,Europe,Southern Europe,339,339,ALB,339,ALB
Albania,1989,Europe,Southern Europe,339,339,ALB,339,ALB
Albania,1990,Europe,Southern Europe,339,339,ALB,339,ALB
Albania,1991,Europe,Southern Europe,339,339,ALB,339,ALB
Albania,1992,Europe,Southern Europe,339,339,ALB,339,ALB
Albania,1993,Europe,Southern Europe,339,339,ALB,339,ALB
Albania,1994,Europe,Southern Europe,339,339,ALB,339,ALB
Albania,1995,Europe,Southern Europe,339,339,ALB,339,ALB
Albania,1996,Europe,Southern Europe,339,339,ALB,339,ALB
Albania,1997,Europe,Southern Europe,339,339,ALB,339,ALB
Albania,1998,Europe,Southern Europe,339,339,ALB,339,ALB
Albania,1999,Europe,Southern Europe,339,339,ALB,339,ALB
Albania,2000,Europe,Southern Europe,339,339,ALB,339,ALB
Albania,2001,Europe,Southern Europe,339,339,ALB,339,ALB
Albania,2002,Europe,Southern Europe,339,339,ALB,339,ALB
Albania,2003,Europe,Southern Europe,339,339,ALB,339,ALB
Albania,2004,Europe,Southern Europe,339,339,ALB,339,ALB
Albania,2005,Europe,Southern Europe,339,339,ALB,339,ALB
Albania,2006,Europe,Southern Europe,339,339,ALB,339,ALB
Albania,2007,Europe,Southern Europe,339,339,ALB,339,ALB
Albania,2008,Europe,Southern Europe,339,339,ALB,339,ALB
Albania,2009,Europe,Southern Europe,339,339,ALB,339,ALB
Albania,2010,Europe,Southern Europe,339,339,ALB,339,ALB
Albania,2011,Europe,Southern Europe,339,339,ALB,339,ALB
Albania,2012,Europe,Southern Europe,339,339,ALB,339,ALB
Albania,2013,Europe,Southern Europe,339,339,ALB,339,ALB
Albania,2014,Europe,Southern Europe,339,339,ALB,339,ALB
Albania,2015,Europe,Southern Europe,339,339,ALB,339,ALB
Albania,2016,Europe,Southern Europe,339,339,ALB,339,ALB
Albania,2017,Europe,Southern Europe,339,339,ALB,339,ALB
Albania,2018,Europe,Southern Europe,339,339,ALB,339,ALB
Algeria,1962,Africa,Northern Africa,615,615,DZA,615,DZA
Algeria,1963,Africa,Northern Africa,615,615,DZA,615,DZA
Algeria,1964,Africa,Northern Africa,615,615,DZA,615,DZA
Algeria,1965,Africa,Northern Africa,615,615,DZA,615,DZA
Algeria,1966,Africa,Northern Africa,615,615,DZA,615,DZA
Algeria,1967,Africa,Northern Africa,615,615,DZA,615,DZA
Algeria,1968,Africa,Northern Africa,615,615,DZA,615,DZA
Algeria,1969,Africa,Northern Africa,615,615,DZA,615,DZA
Algeria,1970,Africa,Northern Africa,615,615,DZA,615,DZA
Algeria,1971,Africa,Northern Africa,615,615,DZA,615,DZA
Algeria,1972,Africa,Northern Africa,615,615,DZA,615,DZA
Algeria,1973,Africa,Northern Africa,615,615,DZA,615,DZA
Algeria,1974,Africa,Northern Africa,615,615,DZA,615,DZA
Algeria,1975,Africa,Northern Africa,615,615,DZA,615,DZA
Algeria,1976,Africa,Northern Africa,615,615,DZA,615,DZA
Algeria,1977,Africa,Northern Africa,615,615,DZA,615,DZA
Algeria,1978,Africa,Northern Africa,615,615,DZA,615,DZA
Algeria,1979,Africa,Northern Africa,615,615,DZA,615,DZA
Algeria,1980,Africa,Northern Africa,615,615,DZA,615,DZA
Algeria,1981,Africa,Northern Africa,615,615,DZA,615,DZA
Algeria,1982,Africa,Northern Africa,615,615,DZA,615,DZA
Algeria,1983,Africa,Northern Africa,615,615,DZA,615,DZA
Algeria,1984,Africa,Northern Africa,615,615,DZA,615,DZA
Algeria,1985,Africa,Northern Africa,615,615,DZA,615,DZA
Algeria,1986,Africa,Northern Africa,615,615,DZA,615,DZA
Algeria,1987,Africa,Northern Africa,615,615,DZA,615,DZA
Algeria,1988,Africa,Northern Africa,615,615,DZA,615,DZA
Algeria,1989,Africa,Northern Africa,615,615,DZA,615,DZA
Algeria,1990,Africa,Northern Africa,615,615,DZA,615,DZA
Algeria,1991,Africa,Northern Africa,615,615,DZA,615,DZA
Algeria,1992,Africa,Northern Africa,615,615,DZA,615,DZA
Algeria,1993,Africa,Northern Africa,615,615,DZA,615,DZA
Algeria,1994,Africa,Northern Africa,615,615,DZA,615,DZA
Algeria,1995,Africa,Northern Africa,615,615,DZA,615,DZA
Algeria,1996,Africa,Northern Africa,615,615,DZA,615,DZA
Algeria,1997,Africa,Northern Africa,615,615,DZA,615,DZA
Algeria,1998,Africa,Northern Africa,615,615,DZA,615,DZA
Algeria,1999,Africa,Northern Africa,615,615,DZA,615,DZA
Algeria,2000,Africa,Northern Africa,615,615,DZA,615,DZA
Algeria,2001,Africa,Northern Africa,615,615,DZA,615,DZA
Algeria,2002,Africa,Northern Africa,615,615,DZA,615,DZA
Algeria,2003,Africa,Northern Africa,615,615,DZA,615,DZA
Algeria,2004,Africa,Northern Africa,615,615,DZA,615,DZA
Algeria,2005,Africa,Northern Africa,615,615,DZA,615,DZA
Algeria,2006,Africa,Northern Africa,615,615,DZA,615,DZA
Algeria,2007,Africa,Northern Africa,615,615,DZA,615,DZA
Algeria,2008,Africa,Northern Africa,615,615,DZA,615,DZA
Algeria,2009,Africa,Northern Africa,615,615,DZA,615,DZA
Algeria,2010,Africa,Northern Africa,615,615,DZA,615,DZA
Algeria,2011,Africa,Northern Africa,615,615,DZA,615,DZA
Algeria,2012,Africa,Northern Africa,615,615,DZA,615,DZA
Algeria,2013,Africa,Northern Africa,615,615,DZA,615,DZA
Algeria,2014,Africa,Northern Africa,615,615,DZA,615,DZA
Algeria,2015,Africa,Northern Africa,615,615,DZA,615,DZA
Algeria,2016,Africa,Northern Africa,615,615,DZA,615,DZA
Algeria,2017,Africa,Northern Africa,615,615,DZA,615,DZA
Algeria,2018,Africa,Northern Africa,615,615,DZA,615,DZA
Andorra,1993,Europe,Southern Europe,232,232,AND,,AND
Andorra,1994,Europe,Southern Europe,232,232,AND,,AND
Andorra,1995,Europe,Southern Europe,232,232,AND,,AND
Andorra,1996,Europe,Southern Europe,232,232,AND,,AND
Andorra,1997,Europe,Southern Europe,232,232,AND,,AND
Andorra,1998,Europe,Southern Europe,232,232,AND,,AND
Andorra,1999,Europe,Southern Europe,232,232,AND,,AND
Andorra,2000,Europe,Southern Europe,232,232,AND,,AND
Andorra,2001,Europe,Southern Europe,232,232,AND,,AND
Andorra,2002,Europe,Southern Europe,232,232,AND,,AND
Andorra,2003,Europe,Southern Europe,232,232,AND,,AND
Andorra,2004,Europe,Southern Europe,232,232,AND,,AND
Andorra,2005,Europe,Southern Europe,232,232,AND,,AND
Andorra,2006,Europe,Southern Europe,232,232,AND,,AND
Andorra,2007,Europe,Southern Europe,232,232,AND,,AND
Andorra,2008,Europe,Southern Europe,232,232,AND,,AND
Andorra,2009,Europe,Southern Europe,232,232,AND,,AND
Andorra,2010,Europe,Southern Europe,232,232,AND,,AND
Andorra,2011,Europe,Southern Europe,232,232,AND,,AND
Andorra,2012,Europe,Southern Europe,232,232,AND,,AND
Andorra,2013,Europe,Southern Europe,232,232,AND,,AND
Andorra,2014,Europe,Southern Europe,232,232,AND,,AND
Andorra,2015,Europe,Southern Europe,232,232,AND,,AND
Andorra,2016,Europe,Southern Europe,232,232,AND,,AND
Andorra,2017,Europe,Southern Europe,232,232,AND,,AND
Andorra,2018,Europe,Southern Europe,232,232,AND,,AND
Angola,1975,Africa,Middle Africa,540,540,AGO,540,AGO
Angola,1976,Africa,Middle Africa,540,540,AGO,540,AGO
Angola,1977,Africa,Middle Africa,540,540,AGO,540,AGO
Angola,1978,Africa,Middle Africa,540,540,AGO,540,AGO
Angola,1979,Africa,Middle Africa,540,540,AGO,540,AGO
Angola,1980,Africa,Middle Africa,540,540,AGO,540,AGO
Angola,1981,Africa,Middle Africa,540,540,AGO,540,AGO
Angola,1982,Africa,Middle Africa,540,540,AGO,540,AGO
Angola,1983,Africa,Middle Africa,540,540,AGO,540,AGO
Angola,1984,Africa,Middle Africa,540,540,AGO,540,AGO
Angola,1985,Africa,Middle Africa,540,540,AGO,540,AGO
Angola,1986,Africa,Middle Africa,540,540,AGO,540,AGO
Angola,1987,Africa,Middle Africa,540,540,AGO,540,AGO
Angola,1988,Africa,Middle Africa,540,540,AGO,540,AGO
Angola,1989,Africa,Middle Africa,540,540,AGO,540,AGO
Angola,1990,Africa,Middle Africa,540,540,AGO,540,AGO
Angola,1991,Africa,Middle Africa,540,540,AGO,540,AGO
Angola,1992,Africa,Middle Africa,540,540,AGO,540,AGO
Angola,1993,Africa,Middle Africa,540,540,AGO,540,AGO
Angola,1994,Africa,Middle Africa,540,540,AGO,540,AGO
Angola,1995,Africa,Middle Africa,540,540,AGO,540,AGO
Angola,1996,Africa,Middle Africa,540,540,AGO,540,AGO
Angola,1997,Africa,Middle Africa,540,540,AGO,540,AGO
Angola,1998,Africa,Middle Africa,540,540,AGO,540,AGO
Angola,1999,Africa,Middle Africa,540,540,AGO,540,AGO
Angola,2000,Africa,Middle Africa,540,540,AGO,540,AGO
Angola,2001,Africa,Middle Africa,540,540,AGO,540,AGO
Angola,2002,Africa,Middle Africa,540,540,AGO,540,AGO
Angola,2003,Africa,Middle Africa,540,540,AGO,540,AGO
Angola,2004,Africa,Middle Africa,540,540,AGO,540,AGO
Angola,2005,Africa,Middle Africa,540,540,AGO,540,AGO
Angola,2006,Africa,Middle Africa,540,540,AGO,540,AGO
Angola,2007,Africa,Middle Africa,540,540,AGO,540,AGO
Angola,2008,Africa,Middle Africa,540,540,AGO,540,AGO
Angola,2009,Africa,Middle Africa,540,540,AGO,540,AGO
Angola,2010,Africa,Middle Africa,540,540,AGO,540,AGO
Angola,2011,Africa,Middle Africa,540,540,AGO,540,AGO
Angola,2012,Africa,Middle Africa,540,540,AGO,540,AGO
Angola,2013,Africa,Middle Africa,540,540,AGO,540,AGO
Angola,2014,Africa,Middle Africa,540,540,AGO,540,AGO
Angola,2015,Africa,Middle Africa,540,540,AGO,540,AGO
Angola,2016,Africa,Middle Africa,540,540,AGO,540,AGO
Angola,2017,Africa,Middle Africa,540,540,AGO,540,AGO
Angola,2018,Africa,Middle Africa,540,540,AGO,540,AGO
Antigua & Barbuda,1981,Americas,Caribbean,58,58,ATG,,ATG
Antigua & Barbuda,1982,Americas,Caribbean,58,58,ATG,,ATG
Antigua & Barbuda,1983,Americas,Caribbean,58,58,ATG,,ATG
Antigua & Barbuda,1984,Americas,Caribbean,58,58,ATG,,ATG
Antigua & Barbuda,1985,Americas,Caribbean,58,58,ATG,,ATG
Antigua & Barbuda,1986,Americas,Caribbean,58,58,ATG,,ATG
Antigua & Barbuda,1987,Americas,Caribbean,58,58,ATG,,ATG
Antigua & Barbuda,1988,Americas,Caribbean,58,58,ATG,,ATG
Antigua & Barbuda,1989,Americas,Caribbean,58,58,ATG,,ATG
Antigua & Barbuda,1990,Americas,Caribbean,58,58,ATG,,ATG
Antigua & Barbuda,1991,Americas,Caribbean,58,58,ATG,,ATG
Antigua & Barbuda,1992,Americas,Caribbean,58,58,ATG,,ATG
Antigua & Barbuda,1993,Americas,Caribbean,58,58,ATG,,ATG
Antigua & Barbuda,1994,Americas,Caribbean,58,58,ATG,,ATG
Antigua & Barbuda,1995,Americas,Caribbean,58,58,ATG,,ATG
Antigua & Barbuda,1996,Americas,Caribbean,58,58,ATG,,ATG
Antigua & Barbuda,1997,Americas,Caribbean,58,58,ATG,,ATG
Antigua & Barbuda,1998,Americas,Caribbean,58,58,ATG,,ATG
Antigua & Barbuda,1999,Americas,Caribbean,58,58,ATG,,ATG
Antigua & Barbuda,2000,Americas,Caribbean,58,58,ATG,,ATG
Antigua & Barbuda,2001,Americas,Caribbean,58,58,ATG,,ATG
Antigua & Barbuda,2002,Americas,Caribbean,58,58,ATG,,ATG
Antigua & Barbuda,2003,Americas,Caribbean,58,58,ATG,,ATG
Antigua & Barbuda,2004,Americas,Caribbean,58,58,ATG,,ATG
Antigua & Barbuda,2005,Americas,Caribbean,58,58,ATG,,ATG
Antigua & Barbuda,2006,Americas,Caribbean,58,58,ATG,,ATG
Antigua & Barbuda,2007,Americas,Caribbean,58,58,ATG,,ATG
Antigua & Barbuda,2008,Americas,Caribbean,58,58,ATG,,ATG
Antigua & Barbuda,2009,Americas,Caribbean,58,58,ATG,,ATG
Antigua & Barbuda,2010,Americas,Caribbean,58,58,ATG,,ATG
Antigua & Barbuda,2011,Americas,Caribbean,58,58,ATG,,ATG
Antigua & Barbuda,2012,Americas,Caribbean,58,58,ATG,,ATG
Antigua & Barbuda,2013,Americas,Caribbean,58,58,ATG,,ATG
Antigua & Barbuda,2014,Americas,Caribbean,58,58,ATG,,ATG
Antigua & Barbuda,2015,Americas,Caribbean,58,58,ATG,,ATG
Antigua & Barbuda,2016,Americas,Caribbean,58,58,ATG,,ATG
Antigua & Barbuda,2017,Americas,Caribbean,58,58,ATG,,ATG
Antigua & Barbuda,2018,Americas,Caribbean,58,58,ATG,,ATG
Argentina,1946,Americas,South America,160,160,ARG,160,ARG
Argentina,1947,Americas,South America,160,160,ARG,160,ARG
Argentina,1948,Americas,South America,160,160,ARG,160,ARG
Argentina,1949,Americas,South America,160,160,ARG,160,ARG
Argentina,1950,Americas,South America,160,160,ARG,160,ARG
Argentina,1951,Americas,South America,160,160,ARG,160,ARG
Argentina,1952,Americas,South America,160,160,ARG,160,ARG
Argentina,1953,Americas,South America,160,160,ARG,160,ARG
Argentina,1954,Americas,South America,160,160,ARG,160,ARG
Argentina,1955,Americas,South America,160,160,ARG,160,ARG
Argentina,1956,Americas,South America,160,160,ARG,160,ARG
Argentina,1957,Americas,South America,160,160,ARG,160,ARG
Argentina,1958,Americas,South America,160,160,ARG,160,ARG
Argentina,1959,Americas,South America,160,160,ARG,160,ARG
Argentina,1960,Americas,South America,160,160,ARG,160,ARG
Argentina,1961,Americas,South America,160,160,ARG,160,ARG
Argentina,1962,Americas,South America,160,160,ARG,160,ARG
Argentina,1963,Americas,South America,160,160,ARG,160,ARG
Argentina,1964,Americas,South America,160,160,ARG,160,ARG
Argentina,1965,Americas,South America,160,160,ARG,160,ARG
Argentina,1966,Americas,South America,160,160,ARG,160,ARG
Argentina,1967,Americas,South America,160,160,ARG,160,ARG
Argentina,1968,Americas,South America,160,160,ARG,160,ARG
Argentina,1969,Americas,South America,160,160,ARG,160,ARG
Argentina,1970,Americas,South America,160,160,ARG,160,ARG
Argentina,1971,Americas,South America,160,160,ARG,160,ARG
Argentina,1972,Americas,South America,160,160,ARG,160,ARG
Argentina,1973,Americas,South America,160,160,ARG,160,ARG
Argentina,1974,Americas,South America,160,160,ARG,160,ARG
Argentina,1975,Americas,South America,160,160,ARG,160,ARG
Argentina,1976,Americas,South America,160,160,ARG,160,ARG
Argentina,1977,Americas,South America,160,160,ARG,160,ARG
Argentina,1978,Americas,South America,160,160,ARG,160,ARG
Argentina,1979,Americas,South America,160,160,ARG,160,ARG
Argentina,1980,Americas,South America,160,160,ARG,160,ARG
Argentina,1981,Americas,South America,160,160,ARG,160,ARG
Argentina,1982,Americas,South America,160,160,ARG,160,ARG
Argentina,1983,Americas,South America,160,160,ARG,160,ARG
Argentina,1984,Americas,South America,160,160,ARG,160,ARG
Argentina,1985,Americas,South America,160,160,ARG,160,ARG
Argentina,1986,Americas,South America,160,160,ARG,160,ARG
Argentina,1987,Americas,South America,160,160,ARG,160,ARG
Argentina,1988,Americas,South America,160,160,ARG,160,ARG
Argentina,1989,Americas,South America,160,160,ARG,160,ARG
Argentina,1990,Americas,South America,160,160,ARG,160,ARG
Argentina,1991,Americas,South America,160,160,ARG,160,ARG
Argentina,1992,Americas,South America,160,160,ARG,160,ARG
Argentina,1993,Americas,South America,160,160,ARG,160,ARG
Argentina,1994,Americas,South America,160,160,ARG,160,ARG
Argentina,1995,Americas,South America,160,160,ARG,160,ARG
Argentina,1996,Americas,South America,160,160,ARG,160,ARG
Argentina,1997,Americas,South America,160,160,ARG,160,ARG
Argentina,1998,Americas,South America,160,160,ARG,160,ARG
Argentina,1999,Americas,South America,160,160,ARG,160,ARG
Argentina,2000,Americas,South America,160,160,ARG,160,ARG
Argentina,2001,Americas,South America,160,160,ARG,160,ARG
Argentina,2002,Americas,South America,160,160,ARG,160,ARG
Argentina,2003,Americas,South America,160,160,ARG,160,ARG
Argentina,2004,Americas,South America,160,160,ARG,160,ARG
Argentina,2005,Americas,South America,160,160,ARG,160,ARG
Argentina,2006,Americas,South America,160,160,ARG,160,ARG
Argentina,2007,Americas,South America,160,160,ARG,160,ARG
Argentina,2008,Americas,South America,160,160,ARG,160,ARG
Argentina,2009,Americas,South America,160,160,ARG,160,ARG
Argentina,2010,Americas,South America,160,160,ARG,160,ARG
Argentina,2011,Americas,South America,160,160,ARG,160,ARG
Argentina,2012,Americas,South America,160,160,ARG,160,ARG
Argentina,2013,Americas,South America,160,160,ARG,160,ARG
Argentina,2014,Americas,South America,160,160,ARG,160,ARG
Argentina,2015,Americas,South America,160,160,ARG,160,ARG
Argentina,2016,Americas,South America,160,160,ARG,160,ARG
Argentina,2017,Americas,South America,160,160,ARG,160,ARG
Argentina,2018,Americas,South America,160,160,ARG,160,ARG
Armenia,1991,Asia,Western Asia,371,371,ARM,371,ARM
Armenia,1992,Asia,Western Asia,371,371,ARM,371,ARM
Armenia,1993,Asia,Western Asia,371,371,ARM,371,ARM
Armenia,1994,Asia,Western Asia,371,371,ARM,371,ARM
Armenia,1995,Asia,Western Asia,371,371,ARM,371,ARM
Armenia,1996,Asia,Western Asia,371,371,ARM,371,ARM
Armenia,1997,Asia,Western Asia,371,371,ARM,371,ARM
Armenia,1998,Asia,Western Asia,371,371,ARM,371,ARM
Armenia,1999,Asia,Western Asia,371,371,ARM,371,ARM
Armenia,2000,Asia,Western Asia,371,371,ARM,371,ARM
Armenia,2001,Asia,Western Asia,371,371,ARM,371,ARM
Armenia,2002,Asia,Western Asia,371,371,ARM,371,ARM
Armenia,2003,Asia,Western Asia,371,371,ARM,371,ARM
Armenia,2004,Asia,Western Asia,371,371,ARM,371,ARM
Armenia,2005,Asia,Western Asia,371,371,ARM,371,ARM
Armenia,2006,Asia,Western Asia,371,371,ARM,371,ARM
Armenia,2007,Asia,Western Asia,371,371,ARM,371,ARM
Armenia,2008,Asia,Western Asia,371,371,ARM,371,ARM
Armenia,2009,Asia,Western Asia,371,371,ARM,371,ARM
Armenia,2010,Asia,Western Asia,371,371,ARM,371,ARM
Armenia,2011,Asia,Western Asia,371,371,ARM,371,ARM
Armenia,2012,Asia,Western Asia,371,371,ARM,371,ARM
Armenia,2013,Asia,Western Asia,371,371,ARM,371,ARM
Armenia,2014,Asia,Western Asia,371,371,ARM,371,ARM
Armenia,2015,Asia,Western Asia,371,371,ARM,371,ARM
Armenia,2016,Asia,Western Asia,371,371,ARM,371,ARM
Armenia,2017,Asia,Western Asia,371,371,ARM,371,ARM
Armenia,2018,Asia,Western Asia,371,371,ARM,371,ARM
Australia,1946,Oceania,Australia and New Zealand,900,900,AUS,900,AUS
Australia,1947,Oceania,Australia and New Zealand,900,900,AUS,900,AUS
Australia,1948,Oceania,Australia and New Zealand,900,900,AUS,900,AUS
Australia,1949,Oceania,Australia and New Zealand,900,900,AUS,900,AUS
Australia,1950,Oceania,Australia and New Zealand,900,900,AUS,900,AUS
Australia,1951,Oceania,Australia and New Zealand,900,900,AUS,900,AUS
Australia,1952,Oceania,Australia and New Zealand,900,900,AUS,900,AUS
Australia,1953,Oceania,Australia and New Zealand,900,900,AUS,900,AUS
Australia,1954,Oceania,Australia and New Zealand,900,900,AUS,900,AUS
Australia,1955,Oceania,Australia and New Zealand,900,900,AUS,900,AUS
Australia,1956,Oceania,Australia and New Zealand,900,900,AUS,900,AUS
Australia,1957,Oceania,Australia and New Zealand,900,900,AUS,900,AUS
Australia,1958,Oceania,Australia and New Zealand,900,900,AUS,900,AUS
Australia,1959,Oceania,Australia and New Zealand,900,900,AUS,900,AUS
Australia,1960,Oceania,Australia and New Zealand,900,900,AUS,900,AUS
